Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
0955,11,221.062,206.052,238.802,195.135,244.26,177.396,259.271,208.781,230.615,210.146,227.885,210.146,223.792,81.875,106.438,106.438,139.188,139.188,154.198,147.375,176.031,177.396,233.344,227.885,283.833,277.01
0955,12,221.062,206.052,238.802,195.135,242.896,177.396,256.542,208.781,230.615,210.146,227.885,210.146,223.792,85.969,109.167,109.167,144.646,143.281,158.292,152.833,178.76,181.49,236.073,229.25,285.198,279.74
0955,13,221.062,206.052,237.438,195.135,242.896,181.49,255.177,208.781,229.25,210.146,227.885,210.146,223.792,92.792,113.26,111.896,151.469,150.104,161.021,159.656,182.854,184.219,240.167,231.979,286.562,282.469
0955,14,221.062,204.688,237.438,195.135,241.531,181.49,253.812,208.781,229.25,210.146,227.885,210.146,225.156,95.521,117.354,115.99,158.292,155.562,165.115,165.115,186.948,186.948,237.438,236.073,286.562,286.562
0955,15,219.698,204.688,236.073,196.5,242.896,182.854,252.448,207.417,229.25,210.146,227.885,207.417,225.156,96.885,121.448,118.719,166.479,165.115,170.573,171.938,186.948,189.677,241.531,238.802,297.479,302.938
0955,16,221.062,204.688,234.708,196.5,241.531,184.219,256.542,207.417,229.25,210.146,227.885,208.781,225.156,103.708,126.906,128.271,171.938,170.573,176.031,181.49,191.042,192.406,245.625,242.896,300.208,305.667
0955,17,219.698,204.688,234.708,196.5,241.531,182.854,256.542,208.781,226.521,207.417,225.156,210.146,225.156,98.25,122.812,125.542,166.479,165.115,173.302,180.125,193.771,188.312,251.083,251.083,289.292,292.021
0955,18,219.698,204.688,234.708,196.5,241.531,181.49,256.542,208.781,226.521,210.146,225.156,210.146,225.156,92.792,120.083,121.448,161.021,161.021,170.573,178.76,188.312,182.854,241.531,246.99,289.292,290.656
0955,19,219.698,204.688,234.708,195.135,240.167,181.49,256.542,208.781,226.521,210.146,225.156,210.146,225.156,91.427,115.99,118.719,156.927,156.927,169.208,177.396,182.854,177.396,241.531,242.896,289.292,287.927
0955,20,219.698,206.052,236.073,195.135,240.167,180.125,256.542,207.417,226.521,210.146,225.156,208.781,226.521,87.333,114.625,115.99,152.833,151.469,167.844,176.031,170.573,173.302,237.438,238.802,292.021,289.292
0955,21,221.062,206.052,237.438,196.5,241.531,180.125,256.542,207.417,226.521,210.146,225.156,208.781,225.156,84.604,110.531,110.531,148.74,148.74,166.479,174.667,165.115,169.208,234.708,234.708,282.469,282.469
0955,22,221.062,207.417,237.438,196.5,241.531,178.76,257.906,207.417,226.521,210.146,226.521,208.781,225.156,81.875,110.531,109.167,146.01,147.375,161.021,167.844,162.385,169.208,234.708,234.708,281.104,278.375
0955,23,219.698,207.417,236.073,197.865,241.531,178.76,257.906,207.417,226.521,210.146,226.521,207.417,225.156,80.51,109.167,109.167,146.01,148.74,156.927,162.385,165.115,171.938,234.708,236.073,283.833,281.104
0955,24,221.062,206.052,236.073,197.865,244.26,178.76,256.542,206.052,226.521,210.146,226.521,207.417,225.156,77.781,105.073,107.802,144.646,140.552,151.469,152.833,166.479,173.302,229.25,238.802,286.562,285.198
0955,25,221.062,206.052,236.073,197.865,245.625,177.396,256.542,206.052,226.521,210.146,226.521,207.417,226.521,76.417,103.708,107.802,144.646,139.188,147.375,147.375,169.208,174.667,230.615,240.167,293.385,290.656
0955,26,221.062,207.417,236.073,197.865,246.99,173.302,257.906,204.688,226.521,207.417,226.521,210.146,225.156,75.052,102.344,107.802,144.646,137.823,143.281,141.917,170.573,176.031,242.896,242.896,290.656,287.927
0955,27,221.062,206.052,236.073,196.5,245.625,173.302,256.542,208.781,226.521,208.781,227.885,210.146,225.156,80.51,106.438,111.896,147.375,141.917,146.01,147.375,182.854,178.76,245.625,245.625,290.656,287.927
0955,28,222.427,206.052,236.073,196.5,245.625,173.302,259.271,204.688,226.521,208.781,229.25,210.146,225.156,85.969,115.99,117.354,151.469,146.01,148.74,154.198,176.031,181.49,246.99,237.438,290.656,289.292
0955,29,219.698,206.052,236.073,195.135,245.625,173.302,257.906,208.781,226.521,210.146,229.25,210.146,225.156,94.156,118.719,121.448,156.927,150.104,150.104,159.656,185.583,184.219,241.531,237.438,290.656,289.292
0955,30,219.698,204.688,236.073,195.135,244.26,174.667,256.542,208.781,226.521,210.146,229.25,210.146,225.156,98.25,122.812,126.906,161.021,154.198,152.833,166.479,188.312,185.583,242.896,238.802,290.656,294.75
0955,31,221.062,208.781,236.073,197.865,244.26,176.031,256.542,208.781,226.521,210.146,229.25,208.781,225.156,102.344,122.812,132.365,165.115,158.292,156.927,171.938,191.042,189.677,244.26,240.167,294.75,293.385
0955,32,219.698,204.688,236.073,197.865,244.26,180.125,256.542,204.688,226.521,210.146,229.25,208.781,225.156,96.885,122.812,126.906,161.021,155.562,156.927,170.573,184.219,184.219,241.531,236.073,292.021,292.021
0955,33,219.698,204.688,236.073,197.865,241.531,180.125,256.542,204.688,226.521,210.146,229.25,208.781,225.156,92.792,120.083,121.448,155.562,155.562,156.927,169.208,178.76,178.76,238.802,233.344,289.292,287.927
0955,34,221.062,204.688,236.073,196.5,241.531,180.125,256.542,206.052,226.521,210.146,227.885,211.51,226.521,87.333,115.99,110.531,150.104,150.104,156.927,166.479,173.302,174.667,241.531,238.802,285.198,287.927
0955,35,222.427,204.688,236.073,196.5,241.531,180.125,256.542,206.052,226.521,210.146,227.885,211.51,226.521,80.51,111.896,105.073,144.646,146.01,155.562,165.115,169.208,169.208,238.802,236.073,282.469,286.562
0955,36,221.062,208.781,236.073,196.5,244.26,180.125,257.906,207.417,227.885,210.146,227.885,211.51,227.885,76.417,103.708,98.25,140.552,137.823,155.562,163.75,163.75,165.115,236.073,233.344,282.469,286.562
0955,37,222.427,207.417,236.073,196.5,242.896,180.125,257.906,207.417,231.979,210.146,229.25,210.146,227.885,80.51,105.073,99.615,141.917,139.188,154.198,161.021,162.385,163.75,236.073,233.344,282.469,285.198
0955,38,222.427,207.417,236.073,197.865,244.26,180.125,257.906,207.417,231.979,210.146,229.25,210.146,227.885,83.24,106.438,102.344,146.01,144.646,151.469,151.469,165.115,165.115,237.438,234.708,285.198,286.562
0955,39,222.427,207.417,236.073,197.865,244.26,176.031,259.271,207.417,231.979,210.146,229.25,211.51,226.521,85.969,110.531,105.073,144.646,146.01,156.927,150.104,166.479,167.844,231.979,237.438,286.562,285.198
0955,40,222.427,207.417,236.073,197.865,244.26,176.031,260.635,208.781,231.979,210.146,229.25,212.875,226.521,88.698,111.896,107.802,144.646,143.281,152.833,148.74,173.302,169.208,233.344,238.802,287.927,285.198
0955,41,221.062,206.052,236.073,199.229,245.625,177.396,260.635,208.781,231.979,211.51,230.615,212.875,226.521,85.969,110.531,110.531,146.01,143.281,147.375,147.375,174.667,171.938,236.073,241.531,290.656,285.198
0955,42,221.062,206.052,234.708,199.229,244.26,181.49,260.635,210.146,231.979,212.875,230.615,212.875,227.885,90.062,115.99,117.354,155.562,152.833,147.375,150.104,180.125,176.031,242.896,245.625,292.021,286.562
0955,43,219.698,206.052,237.438,199.229,240.167,182.854,257.906,210.146,231.979,214.24,230.615,214.24,229.25,94.156,124.177,117.354,165.115,163.75,151.469,155.562,180.125,178.76,251.083,252.448,294.75,298.844
0956,1,248.354,223.792,267.458,200.594,285.198,174.667,309.76,230.615,264.729,230.615,262.0,233.344,262.0,49.125,95.521,95.521,135.094,131.0,122.812,120.083,199.229,180.125,267.458,266.094,330.229,320.677
0956,2,242.896,221.062,266.094,201.958,283.833,176.031,308.396,229.25,260.635,230.615,260.635,233.344,260.635,50.49,90.062,88.698,128.271,132.365,126.906,124.177,195.135,193.771,262.0,260.635,324.771,315.219
0956,3,245.625,221.062,266.094,201.958,283.833,177.396,305.667,229.25,259.271,230.615,260.635,234.708,260.635,45.031,84.604,83.24,125.542,128.271,131.0,131.0,192.406,189.677,257.906,255.177,316.583,311.125
0956,4,245.625,219.698,266.094,201.958,283.833,180.125,302.938,229.25,259.271,233.344,260.635,236.073,259.271,40.938,85.969,77.781,122.812,125.542,133.729,136.458,188.312,184.219,251.083,249.719,311.125,305.667
0956,5,242.896,218.333,266.094,201.958,282.469,182.854,300.208,227.885,257.906,234.708,260.635,237.438,256.542,36.844,79.146,70.958,120.083,122.812,136.458,141.917,185.583,180.125,246.99,245.625,309.76,311.125
0956,6,242.896,218.333,266.094,203.323,282.469,185.583,297.479,229.25,257.906,234.708,260.635,238.802,256.542,30.021,73.688,73.688,118.719,120.083,139.188,148.74,181.49,174.667,242.896,240.167,305.667,308.396
0956,7,242.896,218.333,264.729,203.323,282.469,185.583,298.844,222.427,257.906,231.979,260.635,236.073,256.542,25.927,68.229,68.229,117.354,117.354,140.552,144.646,169.208,171.938,237.438,236.073,294.75,304.302
0956,8,245.625,221.062,264.729,204.688,281.104,182.854,300.208,223.792,259.271,234.708,259.271,240.167,256.542,28.656,57.312,64.135,115.99,114.625,143.281,141.917,165.115,169.208,236.073,226.521,296.115,300.208
0956,9,244.26,218.333,266.094,206.052,282.469,181.49,300.208,223.792,259.271,231.979,259.271,241.531,257.906,25.927,64.135,62.771,115.99,114.625,141.917,140.552,161.021,166.479,233.344,233.344,293.385,297.479
0956,10,244.26,216.969,266.094,207.417,282.469,184.219,301.573,225.156,259.271,231.979,260.635,241.531,257.906,24.562,64.135,61.406,111.896,113.26,137.823,137.823,162.385,165.115,233.344,238.802,294.75,297.479
0956,11,245.625,218.333,266.094,208.781,283.833,182.854,302.938,226.521,260.635,233.344,262.0,240.167,259.271,17.74,60.042,58.677,115.99,111.896,140.552,136.458,163.75,165.115,244.26,244.26,293.385,293.385
0956,12,245.625,218.333,266.094,207.417,282.469,181.49,302.938,226.521,259.271,231.979,262.0,238.802,260.635,25.927,66.865,65.5,121.448,117.354,137.823,136.458,166.479,171.938,249.719,249.719,300.208,302.938
0956,13,245.625,219.698,266.094,206.052,282.469,181.49,307.031,231.979,259.271,230.615,263.365,241.531,262.0,34.115,75.052,73.688,126.906,122.812,136.458,133.729,182.854,180.125,246.99,255.177,307.031,308.396
0956,14,242.896,221.062,266.094,206.052,281.104,178.76,307.031,231.979,259.271,229.25,264.729,240.167,262.0,42.302,81.875,80.51,132.365,128.271,132.365,132.365,191.042,188.312,253.812,262.0,312.49,312.49
0956,15,242.896,221.062,266.094,204.688,281.104,178.76,307.031,230.615,257.906,229.25,266.094,240.167,263.365,50.49,88.698,88.698,139.188,133.729,132.365,131.0,197.865,196.5,259.271,267.458,316.583,317.948
0956,16,242.896,222.427,268.823,204.688,282.469,182.854,304.302,230.615,257.906,229.25,262.0,240.167,259.271,58.677,96.885,96.885,144.646,139.188,136.458,128.271,206.052,204.688,266.094,260.635,322.042,316.583
0956,17,241.531,222.427,267.458,204.688,282.469,182.854,307.031,230.615,257.906,230.615,260.635,240.167,257.906,50.49,90.062,91.427,139.188,139.188,139.188,132.365,197.865,196.5,259.271,255.177,316.583,312.49
0956,18,244.26,222.427,266.094,204.688,282.469,184.219,305.667,230.615,257.906,237.438,260.635,241.531,257.906,46.396,83.24,83.24,133.729,136.458,141.917,139.188,191.042,189.677,256.542,249.719,311.125,307.031
0956,19,244.26,222.427,266.094,204.688,282.469,184.219,304.302,225.156,259.271,237.438,259.271,241.531,257.906,39.573,76.417,76.417,128.271,131.0,143.281,143.281,166.479,181.49,251.083,244.26,304.302,302.938
0956,20,244.26,222.427,266.094,204.688,282.469,185.583,302.938,225.156,259.271,238.802,259.271,242.896,257.906,34.115,69.594,69.594,124.177,125.542,146.01,147.375,162.385,174.667,245.625,244.26,298.844,297.479
0956,21,244.26,222.427,266.094,204.688,282.469,186.948,302.938,225.156,262.0,240.167,257.906,241.531,256.542,27.292,64.135,64.135,118.719,120.083,148.74,152.833,158.292,150.104,240.167,238.802,290.656,293.385
0956,22,242.896,221.062,266.094,207.417,282.469,186.948,302.938,225.156,260.635,238.802,257.906,242.896,257.906,23.198,62.771,62.771,120.083,114.625,144.646,147.375,158.292,148.74,240.167,231.979,296.115,297.479
0956,23,245.625,221.062,266.094,207.417,281.104,185.583,304.302,225.156,260.635,238.802,257.906,242.896,257.906,24.562,62.771,64.135,120.083,114.625,141.917,143.281,158.292,151.469,241.531,240.167,298.844,294.75
0956,24,245.625,222.427,266.094,207.417,281.104,177.396,305.667,225.156,260.635,238.802,257.906,242.896,257.906,27.292,66.865,64.135,121.448,114.625,139.188,137.823,159.656,154.198,241.531,244.26,301.573,298.844
0956,25,245.625,219.698,266.094,207.417,281.104,174.667,307.031,225.156,260.635,237.438,259.271,240.167,259.271,28.656,70.958,65.5,121.448,117.354,135.094,133.729,159.656,156.927,242.896,246.99,302.938,304.302
0956,26,246.99,221.062,266.094,206.052,281.104,173.302,308.396,225.156,262.0,237.438,259.271,240.167,260.635,31.385,76.417,66.865,121.448,121.448,132.365,129.635,161.021,161.021,244.26,249.719,307.031,308.396
0956,27,245.625,219.698,266.094,204.688,282.469,173.302,308.396,225.156,262.0,234.708,260.635,240.167,260.635,36.844,83.24,72.323,124.177,126.906,131.0,129.635,165.115,170.573,253.812,256.542,309.76,312.49
0956,28,245.625,219.698,264.729,204.688,283.833,178.76,307.031,230.615,260.635,233.344,262.0,240.167,262.0,42.302,88.698,84.604,128.271,132.365,131.0,128.271,192.406,188.312,262.0,262.0,309.76,316.583
0956,29,245.625,219.698,263.365,206.052,283.833,180.125,308.396,230.615,260.635,233.344,263.365,240.167,263.365,47.76,95.521,91.427,137.823,139.188,133.729,129.635,199.229,196.5,270.188,270.188,309.76,322.042
0956,30,241.531,219.698,263.365,204.688,282.469,178.76,308.396,230.615,259.271,231.979,262.0,240.167,263.365,47.76,90.062,85.969,135.094,139.188,135.094,133.729,200.594,195.135,270.188,267.458,320.677,319.312
0956,31,244.26,222.427,264.729,210.146,281.104,178.76,307.031,230.615,262.0,234.708,262.0,238.802,263.365,42.302,84.604,79.146,131.0,135.094,137.823,139.188,200.594,177.396,256.542,266.094,320.677,316.583
0956,32,245.625,221.062,263.365,208.781,278.375,182.854,305.667,230.615,262.0,234.708,260.635,240.167,262.0,35.479,76.417,72.323,125.542,129.635,141.917,144.646,193.771,173.302,248.354,263.365,313.854,312.49
0956,33,245.625,219.698,263.365,208.781,278.375,185.583,301.573,229.25,262.0,236.073,259.271,240.167,259.271,30.021,70.958,66.865,118.719,124.177,144.646,150.104,186.948,169.208,251.083,256.542,308.396,308.396
0956,34,245.625,218.333,264.729,208.781,278.375,181.49,302.938,223.792,262.0,236.073,259.271,241.531,257.906,24.562,68.229,68.229,117.354,118.719,141.917,143.281,162.385,165.115,246.99,249.719,304.302,302.938
0956,35,245.625,221.062,264.729,208.781,278.375,182.854,302.938,223.792,262.0,237.438,257.906,241.531,257.906,20.469,62.771,64.135,115.99,113.26,147.375,140.552,159.656,161.021,242.896,242.896,298.844,298.844
0956,36,245.625,222.427,264.729,210.146,279.74,182.854,305.667,222.427,262.0,238.802,260.635,242.896,256.542,17.74,60.042,58.677,114.625,107.802,148.74,146.01,156.927,159.656,240.167,236.073,293.385,296.115
0956,37,241.531,221.062,264.729,208.781,279.74,182.854,307.031,222.427,259.271,233.344,260.635,240.167,257.906,24.562,62.771,61.406,115.99,111.896,144.646,140.552,161.021,173.302,240.167,240.167,298.844,301.573
0956,38,242.896,221.062,263.365,207.417,279.74,180.125,307.031,222.427,259.271,233.344,259.271,240.167,259.271,30.021,66.865,65.5,120.083,115.99,141.917,136.458,166.479,178.76,245.625,259.271,304.302,305.667
0956,39,242.896,222.427,263.365,206.052,281.104,180.125,308.396,229.25,259.271,231.979,260.635,238.802,260.635,36.844,72.323,70.958,124.177,124.177,137.823,133.729,185.583,184.219,256.542,266.094,309.76,309.76
0956,40,244.26,221.062,264.729,204.688,281.104,178.76,307.031,229.25,259.271,230.615,260.635,238.802,262.0,42.302,79.146,76.417,128.271,128.271,135.094,131.0,191.042,189.677,263.365,268.823,315.219,313.854
0956,41,245.625,219.698,264.729,204.688,281.104,178.76,308.396,229.25,259.271,230.615,262.0,237.438,263.365,49.125,80.51,79.146,132.365,133.729,129.635,129.635,197.865,196.5,270.188,272.917,320.677,320.677
0956,42,245.625,221.062,264.729,203.323,281.104,177.396,307.031,230.615,257.906,229.25,262.0,236.073,264.729,51.854,88.698,94.156,136.458,139.188,132.365,131.0,208.781,204.688,275.646,275.646,327.5,326.135
0957,1,246.99,229.25,263.365,207.417,278.375,196.5,294.75,223.792,255.177,233.344,255.177,251.083,251.083,79.146,113.26,117.354,148.74,159.656,140.552,147.375,199.229,193.771,277.01,275.646,334.323,334.323
0957,2,245.625,226.521,262.0,208.781,275.646,197.865,293.385,223.792,253.812,231.979,253.812,249.719,249.719,69.594,105.073,109.167,143.281,152.833,148.74,148.74,189.677,173.302,270.188,268.823,326.135,326.135
0957,3,244.26,226.521,260.635,208.781,272.917,197.865,292.021,223.792,253.812,230.615,253.812,246.99,246.99,50.49,96.885,103.708,139.188,147.375,150.104,148.74,181.49,169.208,266.094,263.365,309.76,309.76
0957,4,244.26,225.156,260.635,215.604,270.188,196.5,296.115,223.792,251.083,230.615,253.812,246.99,246.99,46.396,88.698,94.156,128.271,137.823,141.917,146.01,173.302,173.302,257.906,256.542,305.667,305.667
0957,5,245.625,223.792,263.365,215.604,268.823,197.865,296.115,226.521,251.083,230.615,253.812,245.625,245.625,47.76,81.875,87.333,125.542,131.0,143.281,147.375,166.479,169.208,251.083,251.083,308.396,308.396
0957,6,246.99,223.792,260.635,216.969,268.823,196.5,296.115,223.792,255.177,230.615,253.812,233.344,245.625,38.208,72.323,79.146,122.812,125.542,141.917,147.375,151.469,156.927,248.354,233.344,301.573,305.667
0957,7,245.625,223.792,260.635,216.969,268.823,195.135,294.75,226.521,251.083,230.615,252.448,233.344,245.625,46.396,75.052,80.51,124.177,126.906,140.552,147.375,165.115,167.844,251.083,234.708,307.031,309.76
0957,8,245.625,223.792,260.635,216.969,268.823,193.771,294.75,225.156,251.083,230.615,252.448,233.344,246.99,49.125,79.146,84.604,125.542,129.635,139.188,147.375,169.208,171.938,253.812,237.438,312.49,315.219
0957,9,245.625,225.156,262.0,216.969,267.458,189.677,294.75,225.156,252.448,229.25,249.719,233.344,248.354,53.219,83.24,88.698,128.271,133.729,140.552,147.375,174.667,176.031,256.542,252.448,317.948,320.677
0957,10,245.625,225.156,260.635,216.969,267.458,188.312,294.75,223.792,252.448,229.25,248.354,233.344,249.719,55.948,87.333,96.885,131.0,135.094,137.823,140.552,178.76,180.125,259.271,255.177,323.406,326.135
0957,11,245.625,225.156,260.635,218.333,267.458,188.312,297.479,223.792,252.448,230.615,248.354,234.708,249.719,60.042,91.427,100.979,133.729,137.823,136.458,140.552,184.219,184.219,262.0,259.271,330.229,320.677
0957,12,246.99,225.156,260.635,216.969,267.458,188.312,297.479,218.333,255.177,230.615,248.354,234.708,248.354,57.312,92.792,105.073,133.729,140.552,139.188,144.646,181.49,182.854,267.458,260.635,327.5,324.771
0957,13,245.625,225.156,262.0,216.969,268.823,189.677,297.479,219.698,255.177,229.25,249.719,234.708,249.719,64.135,95.521,100.979,136.458,143.281,140.552,150.104,186.948,191.042,257.906,263.365,326.135,328.865
0957,14,245.625,225.156,260.635,211.51,268.823,193.771,296.115,221.062,255.177,230.615,251.083,234.708,248.354,62.771,98.25,103.708,144.646,146.01,147.375,151.469,192.406,188.312,259.271,266.094,324.771,327.5
0957,15,245.625,225.156,262.0,210.146,268.823,195.135,292.021,221.062,251.083,230.615,249.719,234.708,248.354,64.135,100.979,113.26,146.01,148.74,148.74,154.198,188.312,191.042,259.271,257.906,322.042,327.5
0957,16,245.625,223.792,260.635,210.146,270.188,196.5,290.656,226.521,251.083,231.979,251.083,234.708,248.354,66.865,103.708,111.896,147.375,152.833,150.104,155.562,195.135,193.771,260.635,260.635,322.042,327.5
0957,17,245.625,225.156,260.635,211.51,270.188,197.865,290.656,226.521,251.083,233.344,251.083,234.708,248.354,60.042,96.885,99.615,140.552,143.281,147.375,151.469,188.312,188.312,263.365,255.177,315.219,317.948
0957,18,245.625,225.156,260.635,215.604,270.188,197.865,292.021,226.521,252.448,233.344,252.448,234.708,248.354,53.219,91.427,91.427,131.0,139.188,143.281,147.375,181.49,181.49,255.177,249.719,308.396,309.76
0957,19,244.26,225.156,260.635,216.969,270.188,199.229,292.021,222.427,252.448,233.344,253.812,233.344,248.354,46.396,85.969,85.969,128.271,132.365,139.188,143.281,169.208,176.031,246.99,249.719,301.573,301.573
0957,20,244.26,225.156,259.271,216.969,268.823,199.229,293.385,223.792,252.448,234.708,255.177,233.344,248.354,40.938,79.146,81.875,124.177,125.542,136.458,137.823,165.115,169.208,242.896,242.896,296.115,305.667
0957,21,244.26,226.521,259.271,216.969,268.823,195.135,294.75,223.792,257.906,236.073,255.177,234.708,249.719,35.479,76.417,84.604,122.812,122.812,139.188,132.365,161.021,158.292,238.802,236.073,290.656,302.938
0957,22,244.26,225.156,260.635,215.604,270.188,197.865,297.479,227.885,257.906,236.073,255.177,233.344,249.719,43.667,80.51,90.062,126.906,129.635,136.458,136.458,170.573,165.115,246.99,245.625,298.844,308.396
0957,23,245.625,226.521,262.0,215.604,270.188,197.865,297.479,227.885,255.177,236.073,253.812,234.708,249.719,50.49,91.427,95.521,135.094,136.458,139.188,140.552,180.125,181.49,256.542,256.542,307.031,313.854
0957,24,245.625,223.792,263.365,215.604,270.188,195.135,297.479,227.885,256.542,236.073,253.812,234.708,249.719,61.406,94.156,102.344,141.917,141.917,139.188,144.646,188.312,189.677,264.729,266.094,315.219,320.677
0957,25,245.625,223.792,264.729,212.875,270.188,195.135,294.75,227.885,256.542,236.073,253.812,234.708,249.719,70.958,103.708,109.167,150.104,150.104,144.646,146.01,196.5,197.865,272.917,271.552,324.771,327.5
0957,26,245.625,225.156,260.635,214.24,270.188,195.135,296.115,227.885,257.906,237.438,253.812,236.073,251.083,80.51,110.531,114.625,159.656,159.656,148.74,151.469,206.052,207.417,281.104,277.01,334.323,335.688
0957,27,245.625,226.521,263.365,214.24,271.552,193.771,296.115,225.156,256.542,237.438,253.812,234.708,249.719,75.052,109.167,109.167,152.833,155.562,146.01,156.927,196.5,200.594,274.281,275.646,328.865,328.865
0957,28,246.99,226.521,263.365,215.604,271.552,193.771,297.479,229.25,255.177,237.438,253.812,234.708,251.083,69.594,102.344,102.344,143.281,151.469,147.375,159.656,189.677,193.771,267.458,257.906,323.406,326.135
0957,29,245.625,226.521,263.365,215.604,271.552,193.771,296.115,229.25,255.177,237.438,253.812,234.708,251.083,61.406,95.521,96.885,137.823,147.375,147.375,156.927,182.854,186.948,260.635,262.0,319.312,323.406
0957,30,245.625,225.156,263.365,216.969,268.823,193.771,296.115,230.615,253.812,237.438,255.177,234.708,251.083,54.583,92.792,90.062,131.0,141.917,148.74,155.562,174.667,181.49,253.812,251.083,313.854,319.312
0957,31,245.625,223.792,263.365,218.333,270.188,199.229,294.75,231.979,253.812,237.438,255.177,234.708,249.719,49.125,87.333,84.604,125.542,137.823,146.01,147.375,166.479,174.667,240.167,245.625,309.76,311.125
0957,32,244.26,225.156,263.365,216.969,271.552,197.865,293.385,230.615,253.812,236.073,253.812,233.344,248.354,51.854,81.875,85.969,126.906,136.458,141.917,143.281,169.208,176.031,248.354,246.99,313.854,300.208
0957,33,244.26,225.156,262.0,216.969,270.188,196.5,297.479,230.615,253.812,234.708,253.812,233.344,248.354,54.583,81.875,87.333,129.635,137.823,139.188,150.104,171.938,177.396,251.083,249.719,316.583,308.396
0957,34,244.26,225.156,262.0,216.969,270.188,196.5,297.479,229.25,255.177,234.708,252.448,233.344,249.719,58.677,84.604,88.698,131.0,139.188,140.552,148.74,174.667,178.76,252.448,252.448,320.677,315.219
0957,35,244.26,223.792,262.0,214.24,270.188,193.771,293.385,225.156,255.177,233.344,252.448,233.344,249.719,61.406,90.062,92.792,135.094,139.188,144.646,141.917,170.573,180.125,255.177,255.177,324.771,326.135
0957,36,244.26,223.792,263.365,215.604,270.188,195.135,293.385,225.156,255.177,233.344,255.177,233.344,249.719,65.5,91.427,96.885,139.188,143.281,140.552,144.646,176.031,182.854,253.812,248.354,328.865,331.594
0957,37,245.625,223.792,263.365,214.24,270.188,195.135,293.385,225.156,256.542,233.344,249.719,233.344,248.354,72.323,102.344,106.438,147.375,150.104,147.375,151.469,188.312,186.948,267.458,267.458,331.594,334.323
0957,38,245.625,223.792,263.365,214.24,270.188,192.406,293.385,222.427,256.542,233.344,248.354,234.708,248.354,76.417,114.625,118.719,156.927,165.115,156.927,159.656,203.323,200.594,275.646,275.646,334.323,331.594
0958,1,241.531,211.51,264.729,195.135,286.562,169.208,312.49,212.875,266.094,229.25,252.448,236.073,255.177,60.042,94.156,96.885,132.365,135.094,151.469,158.292,182.854,197.865,266.094,262.0,316.583,320.677
