Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1149,13,303.333,8.667,323.333,33.333,286.667,34.0,354.667,41.333,254.0,42.667,350.667,9.333,258.667,7.333,319.333,105.333,289.333,104.0,319.333,154.0,290.0,150.667,302.0,169.333,308.0,153.333
1149,14,304.0,7.333,324.0,30.0,284.0,29.333,358.0,40.667,254.0,42.0,350.667,9.333,258.667,7.333,319.333,101.333,289.333,100.0,319.333,149.333,290.0,146.0,302.667,165.333,307.333,150.0
1149,15,304.143,7.762,324.0,26.0,284.0,25.333,356.667,40.667,253.333,40.0,350.667,9.333,258.667,7.333,319.333,97.333,289.333,96.0,319.333,145.333,290.667,142.0,302.667,162.0,305.333,147.333
1149,16,304.286,8.19,324.667,22.667,284.0,22.0,358.0,40.0,252.667,38.667,350.667,9.333,258.667,7.333,319.333,94.0,290.0,92.0,318.0,140.667,290.667,138.0,302.667,158.0,305.333,143.333
1149,17,304.429,8.619,324.667,19.333,284.0,19.333,357.333,39.333,252.667,38.0,350.667,9.333,258.667,7.333,320.0,90.667,290.0,88.667,317.333,132.667,290.667,134.0,302.667,155.333,305.333,140.667
1149,18,304.571,9.048,324.667,16.667,284.0,16.667,359.333,38.0,252.667,36.667,350.667,9.333,258.667,7.333,320.0,88.0,290.0,86.0,316.667,129.333,291.333,130.667,302.0,152.667,305.333,137.333
1149,19,304.714,9.476,325.333,14.0,283.333,14.0,358.667,37.333,252.667,36.667,350.667,9.333,258.667,7.333,320.667,85.333,290.0,84.0,316.667,128.667,291.333,129.333,302.667,152.667,306.0,136.667
1149,20,304.857,9.905,325.333,10.667,283.333,10.667,358.0,36.667,252.667,36.667,350.667,9.333,258.667,7.333,320.667,82.667,293.333,76.0,316.667,128.667,293.333,125.333,302.667,152.0,306.667,136.0
1149,21,305.0,10.333,328.667,9.333,284.0,8.667,356.667,34.667,254.667,37.333,350.667,9.333,258.667,7.333,321.333,80.0,293.333,74.667,317.333,126.0,293.333,122.667,304.0,152.0,309.333,138.0
1149,22,305.143,10.762,325.333,9.333,284.0,10.0,356.0,34.667,254.667,37.333,350.667,9.333,258.667,7.333,321.333,82.0,293.333,76.0,317.333,128.0,293.333,125.333,304.0,153.333,309.333,138.667
1149,23,305.286,11.19,325.333,10.667,286.0,13.333,356.667,36.667,253.333,39.333,350.667,9.333,258.667,7.333,321.333,84.0,293.333,77.333,317.333,130.0,293.333,128.0,304.667,154.667,310.0,140.0
1149,24,305.429,11.619,326.0,15.333,286.667,16.0,356.667,36.667,252.667,40.0,350.667,9.333,258.667,7.333,321.333,86.0,290.0,85.333,317.333,131.333,293.333,130.667,305.333,156.0,310.0,140.667
1149,25,305.571,12.048,326.0,17.333,286.667,18.667,356.0,37.333,252.667,40.667,350.667,9.333,258.667,7.333,321.333,88.0,290.0,88.0,317.333,134.667,292.667,134.667,306.0,159.333,310.0,144.0
1149,26,305.714,12.476,326.667,18.667,287.333,21.333,356.0,38.0,252.667,41.333,350.667,9.333,258.667,7.333,321.333,90.0,290.0,90.667,319.333,141.333,294.0,136.0,306.667,162.667,308.667,144.667
1149,27,305.857,12.905,326.0,25.333,286.667,26.0,355.333,38.667,252.667,42.0,350.0,9.333,258.667,7.333,321.333,95.333,290.0,95.333,319.333,146.667,294.0,139.333,307.333,166.667,308.667,149.333
1149,28,306.0,13.333,326.0,30.667,286.667,31.333,355.333,39.333,253.333,42.667,350.0,9.333,258.667,7.333,321.333,100.667,290.0,100.667,321.333,153.333,294.0,150.667,307.333,170.667,308.667,154.0
1149,29,306.0,14.667,324.667,33.333,286.667,36.667,354.667,40.0,254.0,44.0,350.0,9.333,258.667,7.333,321.333,105.333,290.0,106.0,323.333,159.333,294.0,161.333,308.0,175.333,308.667,158.667
1149,30,305.333,17.333,324.667,41.333,286.667,41.333,354.0,40.667,254.667,44.667,350.0,9.333,258.667,7.333,321.333,110.667,290.0,111.333,323.333,166.0,294.0,163.333,307.333,180.667,308.667,163.333
1149,31,306.0,17.333,324.667,44.0,286.0,46.0,352.667,41.333,256.0,45.333,350.0,9.333,258.667,7.333,322.0,116.667,290.0,117.333,320.0,168.667,293.333,168.667,309.333,180.667,312.667,171.333
1149,32,305.333,21.333,324.0,47.333,285.333,49.333,352.0,41.333,256.667,44.667,350.0,9.333,258.667,7.333,322.0,120.667,289.333,121.333,320.0,172.0,293.333,175.333,308.0,184.0,312.0,175.333
1149,33,304.667,25.333,324.0,52.0,285.333,54.0,350.667,42.0,258.0,44.667,350.0,9.333,258.667,7.333,322.0,125.333,289.333,125.333,320.0,176.0,292.667,178.0,304.667,193.333,310.667,178.0
1149,34,304.667,30.0,323.333,56.0,285.333,58.667,349.333,42.0,259.333,44.667,350.0,9.333,258.667,7.333,322.667,130.0,288.667,130.0,320.0,180.0,292.667,176.667,304.0,196.0,310.0,181.333
1149,35,304.0,34.0,323.333,60.0,285.333,63.333,348.667,42.0,260.667,44.0,350.0,9.333,258.667,7.333,322.667,134.667,288.667,134.667,322.0,187.333,292.0,181.333,303.333,198.667,309.333,184.667
1149,36,303.333,39.333,324.0,66.0,285.333,65.333,348.0,42.667,262.0,41.333,350.0,9.333,258.667,7.333,323.333,139.333,288.667,139.333,321.333,190.667,291.333,185.333,302.667,202.0,306.667,187.333
1149,37,302.667,40.667,324.0,66.0,285.333,66.0,347.333,42.667,262.0,44.0,350.0,9.333,258.667,7.333,322.667,140.667,288.667,140.667,320.667,190.0,291.333,188.0,301.333,203.333,305.333,188.667
1149,38,303.333,40.667,324.0,64.667,285.333,66.667,346.667,42.667,262.0,44.0,349.333,9.333,258.667,7.333,322.0,142.0,288.667,142.667,320.667,192.0,290.0,192.667,300.667,206.0,304.0,190.667
1149,39,303.333,42.0,324.0,65.333,285.333,68.0,346.667,43.333,262.0,44.0,349.333,10.0,258.667,7.333,321.333,144.0,288.667,144.0,321.333,198.0,289.333,195.333,300.0,208.0,303.333,192.667
1150,1,243.333,93.333,219.333,109.333,259.333,110.0,212.0,74.0,252.667,72.0,220.667,40.667,262.0,24.667,202.667,208.0,234.0,204.667,190.667,253.333,174.667,260.667,180.0,316.0,150.667,310.667
1150,2,242.667,94.0,221.333,108.0,260.667,109.333,212.667,74.0,253.333,70.667,220.667,40.667,262.0,24.667,203.333,205.333,234.667,202.0,190.0,254.0,174.0,261.333,179.333,316.667,150.0,311.333
1150,3,244.0,92.667,223.333,107.333,260.0,110.0,214.0,74.0,254.0,69.333,220.667,40.667,262.0,24.667,203.333,202.667,235.333,200.0,191.333,252.667,175.333,260.0,180.667,315.333,151.333,310.0
1150,4,245.333,92.0,224.667,106.667,261.333,108.667,213.333,74.0,254.667,68.667,220.667,40.667,262.0,24.667,205.333,194.667,236.0,198.0,192.667,252.0,176.667,259.333,182.0,314.667,152.667,309.333
1150,5,246.667,90.667,226.667,105.333,262.667,108.0,214.0,74.0,256.667,64.667,220.667,40.667,262.0,24.667,206.667,191.333,236.667,196.0,194.0,250.667,178.0,258.0,183.333,313.333,154.0,308.0
1150,6,248.667,90.0,228.667,105.333,264.0,106.667,214.667,74.0,258.0,63.333,220.667,40.667,262.0,24.667,208.0,188.667,238.0,194.667,196.0,250.0,180.0,257.333,185.333,312.667,156.0,307.333
1150,7,256.667,83.333,232.667,101.333,268.0,102.667,215.333,74.0,259.333,62.667,220.667,40.667,262.0,24.667,207.333,188.667,240.0,189.333,204.0,243.333,188.0,250.667,193.333,306.0,164.0,300.667
1150,8,264.667,77.333,236.0,97.333,272.0,98.667,216.0,74.0,260.667,62.0,220.667,40.667,262.0,24.667,209.333,183.333,241.333,184.667,212.0,237.333,196.0,244.667,201.333,300.0,172.0,294.667
1150,9,273.333,70.667,240.667,94.0,276.0,94.667,216.0,73.333,262.0,62.0,220.667,40.667,262.0,24.667,211.333,178.0,243.333,179.333,220.667,230.667,204.667,238.0,210.0,293.333,180.667,288.0
1150,10,282.667,65.333,244.0,90.0,280.0,90.667,216.667,73.333,264.0,61.333,220.667,40.667,262.0,24.667,213.333,172.667,245.333,174.667,230.0,225.333,214.0,232.667,219.333,288.0,190.0,282.667
1150,11,290.0,58.0,248.667,86.667,284.667,86.667,218.0,73.333,264.667,62.667,220.667,40.667,262.0,24.667,215.333,167.333,247.333,170.0,237.333,218.0,221.333,225.333,226.667,280.667,197.333,275.333
1150,12,286.667,48.667,248.0,79.333,285.333,79.333,218.0,73.333,265.333,62.667,220.667,40.667,262.0,24.667,217.333,158.667,248.667,162.667,234.0,208.667,221.333,214.0,223.333,271.333,194.0,266.0
1150,13,281.333,40.0,247.333,72.667,286.667,72.667,218.667,73.333,266.667,61.333,220.667,40.667,262.0,24.667,219.333,150.0,250.667,154.667,228.667,200.0,221.333,203.333,218.0,262.667,188.667,257.333
1150,14,278.667,30.667,247.333,65.333,288.0,66.0,219.333,73.333,267.333,62.0,220.667,40.667,262.0,24.667,221.333,140.667,252.667,147.333,226.0,190.667,221.333,192.0,215.333,253.333,186.0,248.0
1150,15,277.333,20.0,246.667,58.667,289.333,58.667,220.0,73.333,268.0,62.0,221.333,40.667,262.0,24.667,223.333,132.0,254.667,140.0,224.667,180.0,222.0,181.333,214.0,242.667,184.667,237.333
1150,16,274.667,10.0,246.667,52.0,291.333,52.0,220.667,73.333,269.333,62.0,221.333,40.667,262.0,24.667,232.667,111.333,256.667,132.667,222.0,170.0,222.0,170.0,211.333,232.667,182.0,227.333
1150,17,273.333,10.0,246.0,50.667,290.667,50.0,220.0,73.333,269.333,62.0,221.333,40.667,262.0,24.667,232.0,112.667,261.333,120.0,220.667,170.0,222.0,168.667,211.333,232.0,182.0,225.333
1150,18,272.667,10.667,246.0,49.333,290.0,48.0,220.0,73.333,269.333,62.0,221.333,40.667,262.0,24.667,225.333,121.333,261.333,120.0,220.0,170.667,223.333,172.0,210.667,230.667,182.0,223.333
1150,19,272.0,10.0,246.0,48.0,290.0,46.0,219.333,73.333,269.333,62.0,221.333,40.667,262.0,24.667,225.333,120.667,262.0,120.0,219.333,170.0,222.667,171.333,210.667,230.0,182.667,222.0
1150,20,271.333,9.333,246.0,46.667,290.0,44.0,219.333,73.333,269.333,62.0,221.333,40.667,262.0,24.667,225.333,119.333,262.0,120.667,218.667,169.333,222.0,170.667,210.667,229.333,183.333,220.667
1150,21,268.0,7.333,246.0,45.333,290.0,42.667,219.333,74.0,269.333,62.667,221.333,40.667,262.0,24.667,225.333,118.667,258.667,127.333,215.333,167.333,222.0,170.0,210.667,228.667,184.0,219.333
1150,22,270.0,12.667,246.667,50.667,290.667,47.333,218.667,74.0,269.333,63.333,221.333,40.667,262.0,24.667,225.333,121.333,258.667,129.333,217.333,172.667,220.667,174.0,208.667,233.333,182.0,223.333
1150,23,274.667,18.0,248.0,56.0,291.333,52.667,218.667,74.0,269.333,64.0,221.333,40.667,262.0,24.667,226.0,124.0,258.0,130.667,222.0,178.0,220.0,178.667,207.333,238.667,180.667,228.0
1150,24,276.667,22.667,248.667,61.333,293.333,60.0,218.667,74.0,269.333,65.333,221.333,40.667,262.0,24.667,230.0,125.333,260.0,131.333,224.0,182.667,219.333,183.333,206.0,243.333,178.667,232.667
1150,25,278.667,27.333,249.333,66.667,292.667,62.667,218.0,74.0,269.333,66.667,221.333,40.667,262.0,24.667,230.0,127.333,258.667,134.667,226.0,187.333,219.333,181.333,204.667,248.667,177.333,237.333
1150,26,281.333,32.667,250.667,72.667,293.333,66.667,218.0,74.0,269.333,68.0,221.333,40.667,262.0,24.667,230.667,129.333,258.667,138.667,228.667,192.667,218.667,186.0,207.333,254.0,180.0,242.667
1150,27,281.333,40.0,250.0,76.667,292.667,72.0,217.333,74.0,268.0,66.667,221.333,40.667,262.0,24.667,228.0,136.667,256.0,145.333,228.667,200.0,216.667,194.667,207.333,261.333,180.0,250.0
1150,28,282.0,50.667,248.667,81.333,292.0,77.333,217.333,74.0,267.333,66.0,221.333,40.667,262.0,24.667,222.0,148.0,254.667,152.0,229.333,210.667,212.667,210.667,208.0,272.0,180.667,260.667
1150,29,283.333,57.333,248.0,85.333,291.333,83.333,217.333,74.0,266.0,65.333,221.333,40.667,262.0,24.667,219.333,156.0,252.667,159.333,230.667,217.333,210.667,220.0,209.333,278.667,182.0,267.333
1150,30,284.0,64.667,247.333,89.333,290.667,88.667,217.333,74.0,265.333,64.667,221.333,40.667,262.0,24.667,216.667,164.0,251.333,166.0,231.333,224.667,208.667,228.667,210.0,286.0,182.667,274.667
1150,31,284.0,70.0,246.667,94.0,290.667,94.667,218.0,72.0,264.667,64.0,221.333,40.667,262.0,24.667,214.667,172.0,249.333,173.333,231.333,230.0,206.667,238.667,210.0,291.333,182.667,280.0
1150,32,276.667,74.667,243.333,97.333,286.0,98.0,217.333,72.0,263.333,64.0,221.333,40.667,262.0,24.667,211.333,177.333,246.667,177.333,224.0,234.667,206.667,243.333,202.667,296.0,175.333,284.667
1150,33,269.333,80.0,240.0,101.333,281.333,104.667,216.667,72.0,262.0,64.667,221.333,40.667,262.0,24.667,211.333,176.0,244.0,181.333,216.667,240.0,207.333,248.0,195.333,301.333,168.0,290.0
1150,34,262.667,84.667,237.333,104.667,276.0,107.333,215.333,74.667,260.667,65.333,221.333,40.667,262.0,24.667,208.0,181.333,240.667,184.667,210.0,244.667,208.0,252.667,188.667,306.0,161.333,294.667
1150,35,255.333,89.333,234.0,108.0,271.333,110.667,214.667,74.667,258.0,64.667,221.333,40.667,262.0,24.667,204.667,186.667,238.0,188.667,202.667,249.333,208.667,258.0,181.333,310.667,154.0,299.333
1150,36,248.667,94.667,231.333,112.0,266.667,114.0,214.667,75.333,257.333,64.667,221.333,40.667,262.0,24.667,201.333,192.667,235.333,193.333,196.0,254.667,202.0,263.333,174.667,316.0,147.333,304.667
1150,37,245.333,94.667,227.333,112.0,262.667,114.0,214.0,75.333,256.667,64.667,221.333,40.667,262.0,24.667,198.0,196.0,232.667,196.667,192.667,254.667,198.667,263.333,171.333,316.0,144.0,304.667
1150,38,241.333,94.667,224.0,112.0,259.333,114.0,214.0,75.333,256.0,64.667,221.333,40.667,262.0,24.667,195.333,199.333,230.667,200.667,188.667,254.667,194.667,263.333,167.333,316.0,140.0,304.667
1150,39,238.0,94.667,220.667,112.0,255.333,114.0,214.0,75.333,254.667,64.667,221.333,40.667,262.0,24.667,192.667,203.333,229.333,214.0,185.333,254.667,191.333,263.333,164.0,316.0,136.667,304.667
1150,40,237.333,93.333,217.333,112.0,254.0,117.333,214.0,76.0,254.0,64.667,221.333,40.667,262.0,24.667,190.0,207.333,229.333,215.333,184.667,253.333,190.667,262.0,163.333,314.667,136.0,303.333
1151,1,242.0,82.0,225.333,98.0,259.333,99.333,212.667,68.667,268.0,65.333,213.333,32.667,268.667,36.0,216.0,202.0,266.0,200.667,232.667,268.0,266.0,264.667,242.667,296.0,242.667,296.0
1151,2,242.0,81.333,225.333,96.667,259.333,98.0,212.667,69.333,268.0,65.333,212.667,32.667,268.667,36.0,216.0,199.333,266.0,199.333,224.667,263.333,264.0,262.667,242.667,295.333,242.667,295.333
1151,3,242.0,80.667,225.333,95.333,259.333,97.333,212.667,70.667,268.667,65.333,212.667,32.667,268.667,36.0,215.333,196.667,266.0,196.0,228.0,260.667,262.0,261.333,242.667,294.667,242.667,294.667
1151,4,242.0,80.667,226.0,94.0,258.667,96.0,212.0,64.0,269.333,65.333,212.667,32.667,268.667,36.0,215.333,194.0,266.0,192.667,228.0,258.0,262.667,260.0,242.667,294.667,242.667,294.667
1151,5,242.667,80.0,228.667,96.667,258.667,95.333,212.0,64.0,269.333,65.333,212.667,32.667,269.333,36.0,216.0,190.667,266.0,189.333,227.333,255.333,260.667,256.667,243.333,294.0,243.333,294.0
1151,6,243.333,79.333,226.0,91.333,256.0,93.333,212.0,64.0,270.0,65.333,212.667,32.667,269.333,36.667,216.0,186.667,266.0,186.0,227.333,252.667,260.667,254.0,244.0,293.333,244.0,293.333
1151,7,242.667,74.0,222.667,91.333,258.667,92.0,209.333,70.0,272.0,65.333,212.667,32.667,269.333,36.0,215.333,177.333,266.0,176.667,226.667,244.667,257.333,250.667,243.333,288.0,243.333,288.0
1151,8,243.333,66.667,223.333,88.0,259.333,88.667,207.333,70.0,273.333,65.333,211.333,36.0,270.0,36.0,214.0,168.667,265.333,170.667,231.333,244.0,257.333,242.0,244.0,280.667,244.0,280.667
1151,9,242.667,61.333,224.0,82.667,260.667,85.333,205.333,69.333,275.333,67.333,210.667,36.0,270.0,36.0,215.333,161.333,265.333,162.0,228.667,232.0,256.667,224.0,243.333,275.333,243.333,275.333
1151,10,242.667,56.0,226.667,77.333,258.667,78.667,203.333,68.667,278.0,68.0,210.667,35.333,270.0,36.0,214.0,154.0,264.667,152.667,228.667,223.333,256.0,212.667,243.333,270.0,243.333,270.0
1151,11,242.667,46.0,225.333,68.667,258.667,70.0,202.667,65.333,278.0,66.0,210.667,35.333,270.667,36.0,213.333,142.0,264.0,144.0,227.333,208.0,254.667,204.667,243.333,260.0,243.333,260.0
1151,12,242.0,38.667,224.0,60.667,258.667,62.0,202.0,62.0,278.0,64.667,210.667,35.333,270.667,35.333,215.333,134.0,263.333,136.667,226.0,202.0,255.333,200.0,242.667,252.667,244.0,248.667
1151,13,242.0,30.667,223.333,57.333,260.0,60.667,201.333,61.333,278.667,62.667,210.0,34.667,270.667,35.333,215.333,128.0,263.333,130.0,226.0,193.333,256.0,184.0,242.667,244.667,244.0,242.667
1151,14,241.333,24.0,224.0,48.0,260.667,54.0,200.0,58.667,279.333,62.667,209.333,34.667,270.667,35.333,215.333,122.667,263.333,125.333,226.667,187.333,254.667,180.667,242.0,238.0,243.333,235.333
1151,15,241.333,16.0,224.0,40.667,258.667,44.0,199.333,58.667,280.0,62.667,209.333,34.667,270.667,35.333,214.667,114.667,263.333,117.333,222.667,175.333,254.667,178.0,242.0,230.0,242.0,228.0
1151,16,242.0,7.333,222.0,35.333,259.333,39.333,198.667,59.333,281.333,62.0,208.667,34.0,270.667,34.667,214.0,110.667,263.333,111.333,221.333,174.667,254.0,174.667,242.667,221.333,242.0,224.0
1151,17,241.333,7.333,221.333,30.0,261.333,34.0,198.0,59.333,281.333,62.0,208.667,34.0,270.667,34.667,214.0,108.0,263.333,109.333,221.333,171.333,253.333,172.667,242.0,221.333,240.667,220.0
1151,18,240.667,7.333,220.667,30.0,259.333,36.667,198.0,58.667,281.333,61.333,208.667,34.0,270.667,34.667,216.0,105.333,263.333,107.333,221.333,171.333,253.333,170.667,241.333,221.333,240.0,216.667
1151,19,242.0,7.333,221.333,28.0,259.333,36.0,198.0,58.667,281.333,60.667,208.0,34.0,270.667,34.667,213.333,104.667,262.667,105.333,221.333,168.0,252.667,170.0,242.667,221.333,237.333,224.0
1151,20,242.0,7.333,220.667,28.0,258.667,28.667,197.333,58.667,281.333,60.667,208.0,34.0,270.667,34.667,214.667,103.333,262.667,105.333,221.333,169.333,253.333,172.0,242.667,221.333,240.0,217.333
1151,21,242.0,7.333,220.0,27.333,259.333,28.667,200.0,59.333,281.333,60.667,208.0,34.0,270.667,34.667,214.667,104.0,262.667,107.333,221.333,172.0,254.0,174.667,242.667,221.333,240.667,219.333
1151,22,242.0,7.333,220.0,27.333,259.333,28.667,200.0,59.333,279.333,61.333,208.0,34.0,270.667,34.667,214.0,107.333,262.667,112.667,220.0,172.667,253.333,174.0,242.667,221.333,241.333,222.0
1151,23,241.333,14.667,220.0,37.333,262.667,37.333,199.333,59.333,279.333,61.333,208.0,34.0,270.667,34.667,214.0,113.333,262.667,118.667,218.667,178.667,251.333,173.333,242.0,228.667,240.0,226.0
1151,24,242.0,19.333,220.0,41.333,259.333,39.333,199.333,60.0,279.333,61.333,208.0,34.0,270.667,34.667,214.0,119.333,262.667,122.667,218.667,184.667,253.333,179.333,242.667,233.333,239.333,231.333
1151,25,242.0,24.667,223.333,44.667,264.0,48.0,198.667,61.333,279.333,62.0,208.0,34.0,270.667,34.667,214.0,124.0,263.333,127.333,218.0,189.333,252.0,186.667,242.667,238.667,239.333,235.333
1151,26,242.667,30.667,223.333,50.0,261.333,52.0,200.0,59.333,278.667,61.333,208.0,34.0,270.667,34.667,214.0,129.333,264.0,132.0,222.667,195.333,252.0,188.667,243.333,244.667,238.0,239.333
1151,27,242.0,40.667,224.667,62.0,263.333,60.667,201.333,60.667,278.667,64.0,211.333,32.0,270.667,34.667,213.333,135.333,264.0,138.667,220.0,198.667,252.0,198.0,242.667,254.667,238.667,251.333
1151,28,241.333,48.0,223.333,66.667,262.667,66.667,202.0,61.333,278.0,64.0,211.333,32.0,270.667,34.667,213.333,142.0,264.0,145.333,219.333,209.333,252.667,205.333,242.0,262.0,236.667,258.0
1151,29,242.0,51.333,220.667,71.333,261.333,72.0,202.667,62.667,278.0,64.667,212.0,32.667,270.0,34.667,212.667,149.333,264.0,152.667,218.667,214.0,252.667,210.667,242.667,265.333,237.333,261.333
1151,30,242.0,58.667,220.667,78.0,258.667,80.0,203.333,63.333,279.333,64.0,212.0,32.667,270.0,34.667,213.333,156.667,264.0,159.333,222.0,220.667,252.667,216.667,242.667,272.667,237.333,268.667
1151,31,242.667,66.0,222.0,84.667,258.667,84.0,204.667,64.0,278.667,64.0,212.0,32.667,270.0,34.667,213.333,164.0,264.667,166.667,220.667,231.333,252.667,232.0,243.333,280.0,238.0,276.0
1151,32,242.667,70.0,221.333,87.333,258.667,88.667,206.0,64.667,277.333,64.667,212.0,32.667,270.0,34.667,213.333,169.333,264.667,170.667,224.667,244.667,253.333,238.0,243.333,284.0,238.0,280.0
1151,33,242.667,74.0,222.0,88.667,258.0,90.667,208.0,64.667,276.667,69.333,212.667,32.667,270.0,34.667,212.667,173.333,264.667,176.0,224.667,248.0,254.0,242.0,243.333,288.0,238.0,284.0
1151,34,242.0,76.0,222.667,94.0,258.0,92.667,208.667,65.333,275.333,70.0,212.667,32.667,270.0,35.333,212.667,178.667,264.667,179.333,225.333,251.333,254.667,244.667,242.667,290.0,237.333,286.0
1151,35,242.0,77.333,222.667,92.0,258.0,94.0,210.0,66.0,273.333,69.333,212.667,33.333,269.333,35.333,213.333,182.667,264.667,182.667,228.0,256.0,254.667,256.667,242.667,291.333,237.333,287.333
1151,36,242.0,80.667,222.667,93.333,257.333,96.667,208.667,70.0,272.0,69.333,212.667,33.333,269.333,35.333,213.333,186.0,264.667,186.667,228.667,260.0,254.667,260.0,242.667,294.667,237.333,290.667
1151,37,242.0,80.667,222.667,96.0,257.333,97.333,211.333,67.333,272.0,70.0,212.667,33.333,269.333,35.333,213.333,188.667,264.667,188.0,226.0,262.0,256.0,260.667,242.667,294.667,237.333,290.667
1151,38,242.0,82.667,222.667,96.667,257.333,98.0,212.0,66.667,272.0,70.667,209.333,32.0,269.333,35.333,212.667,192.667,264.0,190.0,228.0,254.667,256.0,261.333,242.667,296.667,237.333,292.667
1152,1,246.0,101.25,221.25,124.5,273.0,124.5,208.5,84.0,292.5,84.0,196.5,32.25,303.0,37.5,222.0,229.5,263.25,230.25,225.75,299.25,259.5,299.25,237.75,335.25,258.0,336.75
1152,2,246.75,99.75,225.75,123.0,269.25,126.75,203.25,81.75,293.25,83.25,196.5,32.25,303.0,37.5,221.25,227.25,263.25,228.75,225.75,297.75,259.5,298.5,238.5,333.75,256.5,328.5
1152,3,247.5,98.25,221.25,122.25,271.5,124.5,203.25,81.75,294.0,83.25,196.5,32.25,303.0,37.5,224.25,223.5,263.25,226.5,225.75,296.25,260.25,297.75,238.5,333.75,255.0,327.75
1152,4,248.25,96.75,222.0,120.75,271.5,123.75,203.25,81.75,294.75,83.25,196.5,32.25,303.0,37.5,224.25,222.75,264.0,225.75,225.75,295.5,260.25,297.0,239.25,333.75,255.0,327.0
1152,5,248.25,95.25,222.0,120.0,272.25,117.75,204.75,83.25,295.5,83.25,196.5,32.25,303.0,37.5,225.0,221.25,264.0,223.5,225.75,294.0,261.0,296.25,240.038,331.688,255.0,326.25
1152,6,249.75,93.75,222.0,119.25,272.25,123.0,204.0,83.25,296.25,83.25,196.5,32.25,303.0,37.5,225.0,220.5,264.75,222.75,225.75,293.25,261.0,296.25,242.325,329.625,256.5,324.75
1152,7,249.75,92.25,222.75,117.75,273.0,115.5,204.75,81.75,297.0,83.25,196.5,32.25,303.0,37.5,221.25,216.75,264.75,219.75,225.0,291.75,261.75,294.75,243.112,327.562,256.5,323.25
