sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1659,15,left,2.667,238.667,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.667,176.0,244.667,213.333,225.333,212.0,250.0,241.333,243.333,258.667
1659,16,left,-0.667,242.667,95.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.667,181.333,244.667,212.667,225.333,213.333,250.0,241.333,243.333,258.667
1659,17,left,8.0,237.333,103.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,183.333,244.667,220.667,224.667,214.0,250.0,241.333,243.333,258.667
1659,18,left,0.667,242.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.333,185.333,244.667,221.333,225.333,216.667,250.0,241.333,243.333,258.667
1659,19,left,3.333,239.333,107.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,186.667,244.667,224.667,224.667,216.667,250.0,241.333,243.333,259.333
1659,20,left,2.0,238.667,109.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,188.667,244.667,226.667,224.667,218.0,250.0,241.333,243.333,259.333
1659,21,left,2.667,238.667,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.333,191.333,244.667,229.333,220.667,217.333,250.0,241.333,243.333,259.333
1659,22,left,2.667,238.0,114.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,192.667,244.667,232.0,220.667,218.0,250.0,241.333,243.333,259.333
1659,23,left,2.667,237.333,117.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.333,195.333,244.667,234.667,222.667,219.333,250.0,241.333,243.333,259.333
1659,24,left,3.333,236.667,120.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,197.333,244.667,238.0,222.667,220.0,250.0,241.333,243.333,259.333
1659,25,left,2.0,236.0,122.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,199.333,244.667,240.0,223.333,220.667,250.0,241.333,243.333,259.333
1659,26,left,2.667,235.333,125.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,201.333,244.667,242.667,222.0,221.333,250.0,241.333,243.333,259.333
1659,27,left,2.667,235.333,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,202.667,244.667,245.333,218.667,220.0,250.0,241.333,243.333,259.333
1659,28,left,2.667,236.0,130.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,204.667,244.667,248.0,216.667,220.0,250.0,241.333,243.333,259.333
1659,29,left,3.333,236.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,206.0,244.667,251.333,222.0,222.667,250.0,241.333,243.333,259.333
1659,30,left,2.0,236.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,208.0,244.667,253.333,221.333,222.667,250.0,241.333,243.333,259.333
1659,31,left,2.0,236.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,210.0,244.667,255.333,218.0,222.667,250.0,241.333,243.333,259.333
1659,32,left,1.333,235.333,139.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.667,212.0,244.667,256.667,218.0,224.0,250.0,241.333,243.333,259.333
1659,33,left,2.0,235.333,141.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,213.333,244.667,258.667,218.0,224.667,250.0,241.333,243.333,259.333
1659,34,left,2.0,235.333,143.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.667,215.333,244.667,260.667,218.0,226.667,250.0,241.333,243.333,259.333
1659,35,left,1.333,234.667,144.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.667,217.333,244.667,262.0,218.0,228.0,250.0,241.333,243.333,259.333
1659,36,left,2.667,236.0,147.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.667,218.0,244.667,264.667,218.0,230.667,250.0,241.333,243.333,259.333
1659,37,left,2.0,234.667,149.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,217.333,244.667,266.667,218.0,232.667,249.333,241.333,243.333,259.333
1659,38,left,-0.667,236.667,148.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.333,216.0,244.667,266.0,218.0,232.0,249.333,241.333,243.333,259.333
1659,39,left,1.333,233.333,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.333,216.667,244.667,267.333,218.0,233.333,249.333,241.333,243.333,259.333
1659,40,left,2.0,235.333,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.333,224.0,244.667,269.333,218.0,235.333,249.333,241.333,243.333,259.333
1659,41,left,0.0,235.333,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.667,217.333,244.667,269.333,218.0,235.333,249.333,242.0,243.333,259.333
1659,42,left,0.667,235.333,152.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,223.333,244.667,270.0,218.0,236.0,249.333,241.333,243.333,259.333
1659,43,left,0.0,235.333,152.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,222.0,244.667,270.0,218.0,236.0,249.333,241.333,243.333,259.333
1659,44,left,-1.333,233.333,151.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,221.333,244.667,268.667,218.0,234.667,249.333,241.333,243.333,260.0
1659,45,left,-0.667,234.667,150.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,220.0,244.667,268.0,218.0,234.0,249.333,241.333,243.333,260.0
1659,46,left,-2.0,234.0,148.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,218.667,244.667,266.0,218.0,232.0,249.333,241.333,243.333,260.0
1659,47,left,-0.667,234.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.333,218.0,244.667,265.333,218.0,231.333,249.333,241.333,243.333,260.0
1659,48,left,-0.667,234.0,147.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.333,216.0,244.667,264.667,218.0,230.667,249.333,241.333,243.333,260.0
1659,49,left,-3.333,232.667,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,213.333,244.667,261.333,218.0,227.333,249.333,241.333,243.333,260.0
1659,50,left,-0.667,232.0,143.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,211.333,244.667,260.667,218.0,226.667,249.333,241.333,243.333,260.0
1659,51,left,-1.333,232.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,208.667,244.667,259.333,218.0,225.333,249.333,241.333,243.333,260.0
1659,52,left,-1.333,232.0,140.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,210.0,244.667,258.0,218.0,224.0,249.333,241.333,243.333,260.0
1659,53,left,-2.0,234.0,138.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,208.667,244.667,256.0,218.0,222.0,249.333,241.333,243.333,260.0
1659,54,left,-0.667,233.333,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.667,208.0,244.667,255.333,218.0,221.333,249.333,241.333,243.333,260.0
1659,55,left,-0.667,232.667,137.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.333,207.333,244.667,254.667,225.333,215.333,249.333,241.333,243.333,260.0
1659,56,left,-1.333,232.667,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,206.0,244.667,253.333,225.333,217.333,249.333,241.333,242.667,259.333
1659,57,left,-1.333,232.667,134.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.667,204.667,244.667,252.0,224.667,214.667,249.333,241.333,242.667,259.333
1659,58,left,0.0,233.333,134.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,204.0,244.667,252.0,226.0,216.0,249.333,241.333,242.667,259.333
1659,59,left,0.0,232.0,134.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,202.667,244.667,252.0,225.333,214.0,249.333,240.667,242.667,260.0
1659,60,left,-4.0,232.0,130.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,202.0,244.667,248.0,226.667,216.0,249.333,240.667,242.667,260.0
1659,61,left,0.0,232.667,130.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,200.667,244.667,248.0,227.333,216.0,249.333,240.667,242.667,260.0
1659,62,left,-0.667,234.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.667,200.0,244.667,247.333,228.0,216.0,249.333,240.667,242.667,260.0
1659,63,left,0.667,233.333,130.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.667,199.333,244.667,248.0,222.667,214.0,249.333,240.667,242.667,260.0
1659,64,left,-2.0,234.0,128.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.333,198.667,244.667,246.0,228.667,215.333,249.333,240.667,242.667,260.0
1659,65,left,0.0,234.0,128.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,198.0,244.667,246.0,228.667,215.333,249.333,240.667,242.667,260.0
1659,66,left,0.0,233.333,128.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,197.333,244.667,246.0,228.0,216.0,249.333,240.667,242.667,260.0
1659,67,left,-0.667,233.333,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,196.667,244.667,245.333,228.0,216.667,249.333,240.667,242.667,260.0
1659,68,left,-0.667,232.667,127.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.333,196.667,244.667,244.667,224.0,216.0,249.333,240.667,242.667,260.0
1659,69,left,-1.333,233.333,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.333,196.0,244.667,243.333,224.0,216.667,249.333,240.667,242.667,260.0
1659,70,left,-0.667,234.0,125.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.667,196.0,244.667,242.667,224.0,216.667,249.333,240.667,242.667,260.0
1659,71,left,-1.333,234.667,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.667,195.333,244.667,241.333,228.0,218.0,249.333,240.667,242.667,260.0
1659,72,left,-1.333,234.667,122.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.667,194.667,244.667,240.0,226.0,218.0,249.333,240.667,242.667,260.0
1659,73,left,-0.667,234.667,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,194.667,244.667,239.333,221.333,217.333,249.333,240.667,242.667,260.0
1659,74,left,-1.333,234.667,120.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,194.0,244.667,238.0,221.333,217.333,249.333,240.667,242.667,260.0
1659,75,left,-0.667,234.667,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,194.0,244.667,237.333,224.667,218.667,249.333,240.667,242.667,260.0
1659,76,left,-1.333,234.667,118.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,193.333,244.667,236.0,224.667,218.667,249.333,240.667,242.667,260.0
1659,77,left,-0.667,234.667,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.333,192.667,230.0,194.667,225.333,218.667,249.333,240.667,242.667,260.0
1659,78,left,-2.0,236.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,192.667,230.0,194.667,223.333,218.0,249.333,240.667,242.667,260.0
1659,79,left,0.0,236.667,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,192.0,228.667,195.333,222.0,216.667,249.333,240.667,242.667,260.0
1659,80,left,-1.333,236.667,114.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.667,192.0,230.0,194.667,218.667,217.333,249.333,240.667,242.667,260.0
1659,81,left,-0.667,237.333,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,191.333,230.0,194.0,217.333,217.333,248.667,240.667,242.667,260.0
1659,82,left,-2.0,237.333,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.667,190.0,230.0,192.0,216.0,217.333,248.667,240.667,242.667,260.0
1659,83,left,-1.333,238.0,110.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.333,188.667,230.0,190.667,222.0,216.667,248.667,240.667,242.667,260.0
1659,84,left,-2.0,238.0,108.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,187.333,230.0,188.667,221.333,216.667,248.667,240.667,242.667,260.0
1659,85,left,-1.333,238.667,107.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.667,186.0,230.0,187.333,220.667,216.667,248.667,240.667,242.667,260.0
1659,86,left,-1.333,238.667,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.667,184.0,230.0,186.0,220.667,216.667,248.667,240.667,242.667,260.0
1659,87,left,-4.0,240.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.667,182.667,230.0,182.0,220.0,216.667,248.667,240.667,242.667,260.0
1659,88,left,-2.0,240.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.333,181.333,230.0,180.0,216.667,215.333,248.667,240.667,242.667,260.0
1659,89,left,-1.333,240.0,98.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.333,180.0,230.0,178.667,216.0,215.333,248.667,240.667,242.667,260.667
1659,90,left,-2.0,240.0,96.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,178.0,230.0,176.667,216.0,215.333,248.667,240.667,242.667,260.667
1659,91,left,-3.333,241.333,93.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.333,176.0,230.0,173.333,216.0,215.333,248.667,240.667,242.667,260.667
1659,92,left,-2.667,242.0,90.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.333,174.0,230.0,170.667,222.0,216.667,248.667,240.667,242.667,260.667
1659,93,left,-2.0,242.667,88.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.333,172.667,230.0,168.667,220.0,214.667,248.667,240.667,242.667,260.667
1659,94,left,-2.667,243.333,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.667,170.667,230.0,166.0,219.333,214.0,248.667,240.667,242.667,260.667
1659,95,left,-2.667,244.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.667,168.667,230.0,163.333,223.333,212.667,248.667,240.667,242.667,260.667
1659,96,left,-2.0,244.667,81.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,168.0,230.0,161.333,230.667,211.333,248.667,240.667,242.667,260.667
1659,97,left,-6.667,246.0,74.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.333,168.0,230.0,154.667,232.0,210.667,248.667,240.667,242.667,260.667
1659,98,left,3.333,243.333,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.333,168.0,230.0,158.0,232.667,210.667,248.667,240.667,242.667,260.667
1659,99,left,0.0,243.333,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.667,168.0,230.0,158.0,229.333,211.333,248.667,240.667,242.667,260.667
1659,100,left,-1.333,246.0,76.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.667,168.0,230.0,156.667,232.0,212.667,248.667,240.667,242.667,260.667
1659,101,left,-3.333,247.333,73.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.333,167.333,230.0,153.333,232.667,212.0,248.667,240.667,242.667,260.667
1659,102,left,0.667,246.667,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,166.667,230.0,154.0,234.0,212.0,248.667,240.667,242.667,260.667
1659,103,left,4.667,244.667,78.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.667,166.667,230.0,158.667,235.333,212.0,248.667,240.667,242.667,260.667
1660,0,front,0.0,228.65,25.939,216.161,50.918,0.0,0.0,203.671,73.014,260.354,75.896,209.436,49.957,251.707,47.075,210.396,135.461,253.629,123.932,213.279,181.575,251.707,177.732,217.121,225.768,249.786,228.65
1660,1,front,0.0,228.65,25.939,216.161,50.918,0.0,0.0,203.671,73.014,257.471,74.936,209.436,49.957,250.746,47.075,210.396,135.461,253.629,123.932,212.318,181.575,251.707,177.732,216.161,224.807,249.786,228.65
1660,2,front,0.0,228.65,25.939,216.161,51.879,0.0,0.0,203.671,73.014,257.471,75.896,209.436,47.075,250.746,48.036,210.396,135.461,253.629,124.893,212.318,181.575,251.707,177.732,216.161,224.807,249.786,228.65
1660,3,front,2.882,229.611,28.821,216.161,52.839,0.0,0.0,203.671,73.014,257.471,76.857,209.436,47.075,250.746,48.036,210.396,136.421,253.629,125.854,213.279,180.614,250.746,180.614,216.161,224.807,249.786,228.65
1660,4,front,0.961,228.65,29.782,216.161,53.8,0.0,0.0,203.671,73.014,259.393,75.896,209.436,49.957,248.825,49.957,211.357,136.421,253.629,126.814,213.279,180.614,250.746,181.575,216.161,224.807,249.786,228.65
1660,5,front,0.961,228.65,30.743,217.121,53.8,0.0,0.0,203.671,76.857,259.393,76.857,210.396,48.996,249.786,48.996,211.357,137.382,253.629,127.775,212.318,181.575,251.707,178.693,216.161,224.807,249.786,228.65
1660,6,front,0.0,228.65,30.743,217.121,54.761,0.0,0.0,203.671,76.857,259.393,77.818,210.396,48.996,248.825,48.996,211.357,137.382,253.629,128.736,212.318,181.575,250.746,181.575,215.2,224.807,249.786,228.65
1660,7,front,0.0,228.65,30.743,217.121,55.721,0.0,0.0,203.671,76.857,259.393,77.818,210.396,48.996,248.825,49.957,207.514,132.579,253.629,129.696,212.318,181.575,251.707,179.654,215.2,224.807,249.786,228.65
1660,8,front,-2.882,229.611,27.861,218.082,56.682,0.0,0.0,203.671,76.857,259.393,78.779,210.396,49.957,248.825,49.957,211.357,139.304,253.629,131.618,211.357,181.575,251.707,180.614,215.2,224.807,249.786,228.65
1660,9,front,2.882,229.611,30.743,218.082,58.604,0.0,0.0,203.671,77.818,259.393,78.779,209.436,50.918,248.825,49.957,211.357,140.264,253.629,132.579,211.357,183.496,251.707,180.614,215.2,224.807,249.786,228.65
1660,10,front,2.882,227.689,33.625,218.082,61.486,0.0,0.0,203.671,74.936,259.393,79.739,210.396,55.721,248.825,52.839,211.357,141.225,253.629,135.461,212.318,182.536,251.707,181.575,215.2,224.807,249.786,228.65
1660,11,front,4.804,231.532,38.429,218.082,64.368,0.0,0.0,203.671,79.739,259.393,82.621,210.396,58.604,248.825,54.761,206.554,135.461,253.629,138.343,212.318,182.536,251.707,181.575,214.239,224.807,249.786,228.65
1660,12,front,0.961,228.65,39.389,219.043,67.25,0.0,0.0,202.711,85.504,259.393,86.464,210.396,59.564,248.825,58.604,206.554,136.421,253.629,139.304,212.318,182.536,251.707,182.536,213.279,224.807,249.786,228.65
