Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1348,11,66.0,222.0,114.0,147.0,208.5,190.5,337.5,178.5,337.5,178.5,280.5,270.0,280.5,270.0,243.0,123.0,328.5,151.5,325.5,129.0,361.5,142.5,387.0,127.5,387.0,127.5,328.5,151.5
1348,12,81.0,232.5,114.0,157.5,208.5,199.5,337.5,178.5,337.5,178.5,282.0,270.0,282.0,270.0,258.0,133.5,325.5,151.5,324.0,130.5,358.5,144.0,387.0,129.0,387.0,129.0,291.75,142.5
1348,13,82.5,240.0,114.0,166.5,208.5,208.5,336.0,178.5,336.0,178.5,282.0,270.0,282.0,270.0,256.5,138.0,324.0,151.5,322.5,139.5,358.5,147.0,387.0,127.5,387.0,127.5,290.25,144.75
1348,14,84.0,246.0,114.0,177.0,207.0,219.0,336.0,178.5,336.0,178.5,285.0,271.5,285.0,271.5,255.0,142.5,321.0,153.0,321.0,141.0,358.5,147.0,387.0,129.0,387.0,129.0,288.0,147.75
1348,15,85.5,253.5,114.0,180.0,207.0,226.5,157.5,130.5,333.0,183.0,285.0,271.5,285.0,271.5,253.5,145.5,318.0,153.0,321.0,142.5,358.5,147.0,387.0,129.0,387.0,129.0,285.75,149.25
1348,16,87.0,261.0,111.0,192.0,207.0,234.0,333.0,181.5,333.0,181.5,286.5,270.0,286.5,270.0,255.0,147.0,318.0,153.0,324.0,136.5,358.5,147.0,373.5,120.0,388.5,130.5,286.5,150.0
1348,17,87.0,261.0,112.5,183.0,208.5,226.5,334.5,178.5,334.5,178.5,285.0,270.0,285.0,270.0,258.0,144.0,319.5,151.5,321.0,139.5,357.0,145.5,373.5,118.5,388.5,130.5,288.75,147.75
1348,18,85.5,249.0,117.0,169.5,210.0,219.0,336.0,178.5,336.0,178.5,282.0,268.5,282.0,268.5,261.0,141.0,319.5,151.5,325.5,133.5,358.5,145.5,373.5,117.0,388.5,130.5,290.25,146.25
1348,19,84.0,237.0,120.0,163.5,210.0,208.5,336.0,178.5,336.0,178.5,282.0,268.5,282.0,268.5,258.0,139.5,319.5,150.0,322.5,136.5,358.5,144.0,373.5,117.0,388.5,130.5,288.75,144.75
1348,20,82.5,223.5,120.0,151.5,210.0,196.5,333.0,180.0,333.0,180.0,282.0,267.0,282.0,267.0,264.0,133.5,321.0,150.0,324.0,135.0,360.0,144.0,375.0,117.0,388.5,132.0,292.5,141.75
1348,21,81.0,213.0,121.5,141.0,210.0,186.0,331.5,178.5,331.5,178.5,280.5,267.0,280.5,267.0,262.5,123.0,324.0,150.0,361.5,141.0,361.5,141.0,388.5,132.0,388.5,132.0,324.0,150.0
1348,22,79.5,192.0,123.0,126.0,210.0,165.0,333.0,177.0,333.0,177.0,280.5,267.0,280.5,267.0,261.0,102.0,325.5,150.0,363.0,138.0,363.0,138.0,388.5,132.0,388.5,132.0,325.5,150.0
1348,23,79.5,171.0,124.5,111.0,211.5,147.0,331.5,175.5,331.5,175.5,133.5,222.0,282.0,270.0,261.0,81.0,325.5,145.5,364.5,136.5,364.5,136.5,388.5,132.0,388.5,132.0,325.5,145.5
1348,24,79.5,150.0,120.0,99.0,228.0,139.5,330.0,175.5,330.0,175.5,133.5,222.0,282.0,270.0,261.0,60.0,327.0,139.5,364.5,135.0,364.5,135.0,388.5,132.0,388.5,132.0,327.0,139.5
1348,25,79.5,130.5,124.5,84.0,229.5,126.0,324.0,174.0,324.0,174.0,133.5,222.0,282.0,270.0,261.0,40.5,327.0,135.0,366.0,132.0,366.0,132.0,388.5,132.0,388.5,132.0,327.0,135.0
1348,26,81.0,114.0,231.0,106.5,231.0,106.5,322.5,172.5,322.5,172.5,133.5,222.0,280.5,270.0,262.5,24.0,328.5,129.0,366.0,129.0,366.0,129.0,388.5,132.0,388.5,132.0,328.5,129.0
1348,27,82.5,103.5,217.5,76.5,217.5,76.5,315.0,174.0,315.0,174.0,132.0,223.5,279.0,270.0,264.0,13.5,327.0,124.5,367.5,127.5,367.5,127.5,388.5,132.0,388.5,132.0,327.0,124.5
1348,28,85.5,91.5,220.5,61.5,220.5,61.5,151.5,138.0,313.5,172.5,133.5,222.0,279.0,270.0,267.0,1.5,328.5,118.5,367.5,126.0,367.5,126.0,388.5,132.0,388.5,132.0,328.5,118.5
1348,29,88.5,81.0,223.5,54.0,223.5,54.0,151.5,138.0,310.5,171.0,133.5,222.0,279.0,270.0,270.0,-9.0,328.5,118.5,367.5,124.5,367.5,124.5,388.5,132.0,388.5,132.0,328.5,118.5
1348,30,91.5,69.0,238.5,55.5,238.5,55.5,150.0,142.5,307.5,171.0,133.5,222.0,279.0,270.0,273.0,-21.0,330.0,118.5,369.0,124.5,369.0,124.5,388.5,132.0,388.5,132.0,330.0,118.5
1349,1,255.0,12.0,145.5,16.5,351.0,16.5,114.0,153.0,369.0,144.0,93.0,292.5,394.5,294.0,181.5,172.5,297.0,168.0,220.5,211.5,267.0,211.5,220.5,189.0,250.5,190.5,239.25,170.25
1349,2,255.0,15.0,157.5,21.0,349.5,16.5,117.0,156.0,372.0,144.0,87.0,292.5,394.5,292.5,181.5,175.5,295.5,172.5,220.5,213.0,268.5,211.5,220.5,192.0,250.5,193.5,238.5,174.0
1349,3,252.0,19.5,153.0,24.0,348.0,18.0,114.0,157.5,376.5,145.5,85.5,292.5,394.5,291.0,181.5,180.0,295.5,178.5,220.5,214.5,265.5,214.5,217.5,196.5,247.5,198.0,238.5,179.25
1349,4,252.0,27.0,142.5,18.0,345.0,19.5,97.5,159.0,381.0,145.5,88.5,292.5,396.0,289.5,186.0,184.5,295.5,181.5,216.0,214.5,267.0,213.0,217.5,204.0,247.5,205.5,240.75,183.0
1349,5,252.0,25.5,141.0,22.5,346.5,25.5,90.0,160.5,387.0,150.0,91.5,295.5,396.0,289.5,187.5,189.0,297.0,186.0,217.5,217.5,264.0,213.0,217.5,202.5,247.5,204.0,242.25,187.5
1349,6,252.0,28.5,139.5,27.0,348.0,30.0,82.5,163.5,391.5,154.5,91.5,295.5,397.5,291.0,187.5,193.5,297.0,190.5,216.48,219.9,263.64,215.46,217.5,205.5,247.5,207.0,242.25,192.0
1349,7,252.0,34.5,133.5,34.5,351.0,37.5,78.0,166.5,397.5,159.0,91.5,295.5,397.5,291.0,189.0,196.5,297.0,196.5,215.46,225.3,263.28,220.92,217.5,211.5,247.5,213.0,243.0,196.5
1349,8,253.5,42.0,130.5,51.0,352.5,51.0,75.0,168.0,408.0,172.5,91.5,295.5,397.5,291.0,190.5,214.5,288.0,210.0,215.94,232.2,264.42,227.88,219.0,219.0,249.0,220.5,239.25,212.25
1349,9,256.5,58.5,127.5,60.0,354.0,66.0,69.0,172.5,414.0,175.5,91.5,295.5,396.0,297.0,189.0,220.5,288.0,217.5,217.92000000000002,248.1,267.06,243.84,222.0,235.5,252.0,237.0,238.5,219.0
1349,10,259.5,94.5,126.0,69.0,354.0,75.0,63.0,174.0,418.5,175.5,91.5,295.5,396.0,297.0,189.0,226.5,288.0,226.5,219.9,283.5,269.7,279.3,225.0,271.5,255.0,273.0,238.5,226.5
1349,11,256.5,114.0,126.0,91.5,354.0,78.0,60.0,178.5,423.0,178.5,91.5,295.5,396.0,297.0,189.0,231.0,289.5,228.0,215.88,302.4,266.34,298.26,222.0,291.0,252.0,292.5,239.25,229.5
1349,12,253.5,135.0,129.0,93.0,355.5,87.0,58.5,181.5,427.5,180.0,91.5,295.5,396.0,297.0,184.15384615384616,249.9230769230769,286.96153846153845,248.76923076923077,211.86,322.8,262.98,318.72,219.0,312.0,249.0,313.5,,
1349,13,256.5,139.5,127.5,102.0,364.5,99.0,57.0,183.0,429.0,186.0,91.5,295.5,396.0,297.0,185.30769230769232,252.34615384615384,290.4230769230769,253.03846153846155,213.84,326.7,265.62,322.68,222.0,316.5,252.0,318.0,,
1349,14,255.0,163.5,118.5,127.5,364.5,115.5,57.0,184.5,432.0,190.5,91.5,295.5,396.0,297.0,181.96153846153845,274.2692307692308,289.38461538461536,276.8076923076923,211.32,350.1,263.76,346.14,220.5,340.5,250.5,342.0,,
1349,15,256.5,174.0,117.0,132.0,364.5,123.0,54.0,184.5,433.5,189.0,91.5,295.5,396.0,297.0,181.6153846153846,282.6923076923077,291.34615384615387,287.0769230769231,211.8,360.0,264.9,356.1,222.0,351.0,252.0,352.5,,
1349,16,258.0,187.5,124.5,130.5,364.5,129.0,52.5,186.0,435.0,186.0,91.5,295.5,396.0,297.0,181.26923076923077,294.11538461538464,293.3076923076923,300.3461538461538,212.28,372.9,266.04,369.06,223.5,364.5,253.5,366.0,,
1349,17,259.5,189.0,124.5,130.5,366.0,130.5,57.0,183.0,439.5,181.5,91.5,295.5,400.5,297.0,180.9230769230769,293.53846153846155,295.2692307692308,301.61538461538464,212.76,373.8,267.18,370.02,225.0,366.0,255.0,367.5,,
1349,18,261.0,190.5,126.0,135.0,367.5,130.5,55.5,183.0,432.0,181.5,91.5,295.5,400.5,298.5,180.5769230769231,292.96153846153845,297.2307692307692,302.88461538461536,213.24,374.7,268.32,370.98,226.5,367.5,256.5,369.0,,
1349,19,261.0,183.0,127.5,139.5,367.5,129.0,55.5,183.0,439.5,184.5,91.5,295.5,399.0,297.0,178.73076923076923,283.38461538461536,297.6923076923077,295.1538461538462,212.22,366.6,267.96,362.94,226.5,360.0,256.5,361.5,,
1349,20,262.5,177.0,127.5,136.5,370.5,127.5,55.5,181.5,438.0,184.5,91.5,295.5,399.0,297.0,178.3846153846154,275.3076923076923,299.65384615384613,288.9230769230769,212.7,360.0,269.1,356.4,228.0,354.0,258.0,355.5,,
1349,21,264.0,171.0,126.0,132.0,372.0,123.0,57.0,180.0,438.0,183.0,91.5,295.5,397.5,292.5,178.03846153846155,267.2307692307692,301.61538461538464,282.6923076923077,213.18,353.4,270.24,349.86,229.5,348.0,259.5,349.5,,
1349,22,267.0,157.5,126.0,127.5,372.0,118.5,60.0,178.5,438.0,181.5,91.5,295.5,397.5,292.5,179.19230769230768,251.65384615384616,305.0769230769231,268.96153846153845,215.16,339.3,272.88,335.82,232.5,334.5,262.5,336.0,,
1349,23,270.0,141.0,127.5,123.0,375.0,115.5,63.0,175.5,441.0,180.0,85.5,292.5,397.5,292.5,180.34615384615384,233.07692307692307,308.53846153846155,252.23076923076923,217.14,322.2,275.52,318.78,235.5,318.0,265.5,319.5,,
1349,24,267.0,120.0,130.5,108.0,367.5,93.0,66.0,177.0,438.0,180.0,91.5,295.5,397.5,292.5,175.5,210.0,306.0,231.0,213.12,300.6,272.16,297.24,232.5,297.0,262.5,298.5,240.75,220.5
1349,25,265.5,99.0,124.5,91.5,366.0,93.0,69.0,177.0,433.5,181.5,91.5,295.5,397.5,292.5,175.5,207.0,310.5,202.5,210.6,279.0,270.3,275.7,231.0,276.0,261.0,277.5,243.0,204.75
1349,26,265.5,85.5,127.5,84.0,364.5,85.5,70.5,175.5,429.0,180.0,91.5,295.5,396.0,297.0,175.5,202.5,307.5,196.5,209.57999999999998,264.9,269.94,261.65999999999997,231.0,262.5,261.0,264.0,241.5,199.5
1349,27,264.0,72.0,129.0,75.0,364.5,79.5,72.0,175.5,426.0,180.0,91.5,295.5,396.0,297.0,177.0,198.0,304.5,192.0,207.06,250.8,268.08,247.62,229.5,249.0,259.5,250.5,240.75,195.0
1349,28,262.5,58.5,129.0,63.0,363.0,70.5,76.5,175.5,424.5,177.0,91.5,295.5,397.5,292.5,175.5,192.0,304.5,186.0,204.54,236.7,266.22,233.57999999999998,228.0,235.5,258.0,237.0,240.0,189.0
1349,29,262.5,52.5,132.0,54.0,357.0,54.0,81.0,175.5,423.0,178.5,91.5,295.5,396.0,292.5,177.0,186.0,304.5,178.5,203.51999999999998,230.1,265.86,227.04,228.0,235.5,258.0,237.0,240.75,182.25
1349,30,261.0,40.5,133.5,43.5,354.0,46.5,84.0,172.5,417.0,171.0,91.5,295.5,396.0,292.5,177.0,178.5,303.0,172.5,201.0,217.5,264.0,214.5,228.0,235.5,258.0,235.5,240.0,175.5
1349,31,259.5,31.5,138.0,33.0,352.5,33.0,88.5,166.5,409.5,163.5,91.5,295.5,396.0,292.5,190.5,190.5,303.0,166.5,201.0,213.0,265.5,213.0,228.0,235.5,258.0,229.5,246.75,178.5
1349,32,259.5,21.0,144.0,27.0,351.0,25.5,99.0,160.5,387.0,160.5,93.0,292.5,396.0,292.5,190.5,186.0,292.5,178.5,213.0,213.0,273.0,210.0,228.0,235.5,258.0,229.5,241.5,182.25
1349,33,259.5,19.5,138.0,21.0,349.5,22.5,105.0,150.0,379.5,160.5,93.0,292.5,396.0,292.5,192.0,184.5,304.5,163.5,211.5,210.0,267.0,205.5,229.5,235.5,258.0,229.5,248.25,174.0
1349,34,258.0,19.5,139.5,18.0,346.5,16.5,111.0,147.0,367.5,159.0,93.0,292.5,396.0,292.5,193.5,184.5,292.5,175.5,199.5,202.5,267.0,205.5,229.5,235.5,258.0,229.5,243.0,180.0
1349,35,258.0,18.0,139.5,16.5,346.5,16.5,111.0,147.0,367.5,159.0,93.0,292.5,396.0,292.5,193.5,184.5,291.0,175.5,199.5,202.5,274.5,204.0,229.5,235.5,258.0,229.5,242.25,180.0
1349,36,258.0,16.5,139.5,16.5,346.5,16.5,111.0,147.0,367.5,159.0,93.0,292.5,396.0,292.5,193.5,184.5,291.0,175.5,199.5,202.5,274.5,204.0,229.5,235.5,258.0,229.5,242.25,180.0
1349,37,253.5,16.5,139.5,16.5,346.5,16.5,111.0,147.0,367.5,159.0,93.0,292.5,396.0,292.5,193.5,184.5,291.0,175.5,199.5,202.5,274.5,204.0,229.5,235.5,258.0,229.5,242.25,180.0
1350,1,117.35416666666666,57.3125,203.32291666666666,115.98958333333333,203.32291666666666,115.98958333333333,129.63541666666666,167.84375,211.51041666666666,181.48958333333331,206.05208333333331,279.7395833333333,206.05208333333331,279.7395833333333,,,302.9375,120.08333333333333,341.1458333333333,147.375,341.1458333333333,147.375,395.72916666666663,176.03125,395.72916666666663,176.03125,302.9375,120.08333333333333
1350,2,113.26041666666666,64.13541666666666,200.59375,120.08333333333333,200.59375,120.08333333333333,129.63541666666666,167.84375,211.51041666666666,182.85416666666666,206.05208333333331,278.375,206.05208333333331,278.375,,,302.9375,121.44791666666666,341.1458333333333,147.375,341.1458333333333,147.375,395.72916666666663,174.66666666666666,395.72916666666663,174.66666666666666,302.9375,121.44791666666666
1350,3,107.80208333333333,72.32291666666666,199.22916666666666,124.17708333333333,199.22916666666666,124.17708333333333,128.27083333333331,167.84375,214.23958333333331,184.21875,206.05208333333331,277.01041666666663,206.05208333333331,277.01041666666663,,,302.9375,122.8125,341.1458333333333,148.73958333333331,341.1458333333333,148.73958333333331,395.72916666666663,174.66666666666666,395.72916666666663,174.66666666666666,302.9375,122.8125
1350,4,103.70833333333333,79.14583333333333,197.86458333333331,129.63541666666666,197.86458333333331,129.63541666666666,128.27083333333331,167.84375,215.60416666666666,186.94791666666666,206.05208333333331,277.01041666666663,206.05208333333331,277.01041666666663,,,301.57291666666663,124.17708333333333,339.78125,150.10416666666666,339.78125,150.10416666666666,397.09375,173.30208333333331,397.09375,173.30208333333331,301.57291666666663,124.17708333333333
1350,5,98.25,87.33333333333333,196.5,133.72916666666666,196.5,133.72916666666666,128.27083333333331,167.84375,216.96875,188.3125,206.05208333333331,275.6458333333333,206.05208333333331,275.6458333333333,,,301.57291666666663,125.54166666666666,339.78125,150.10416666666666,339.78125,150.10416666666666,397.09375,171.9375,397.09375,171.9375,301.57291666666663,125.54166666666666
1350,6,94.15625,95.52083333333333,196.5,139.1875,196.5,139.1875,219.69791666666666,191.04166666666666,219.69791666666666,191.04166666666666,206.05208333333331,274.28125,206.05208333333331,274.28125,,,302.9375,128.27083333333331,339.78125,152.83333333333331,339.78125,152.83333333333331,397.09375,171.9375,397.09375,171.9375,302.9375,128.27083333333331
1350,7,94.15625,107.80208333333333,195.13541666666666,143.28125,195.13541666666666,143.28125,221.0625,193.77083333333331,221.0625,193.77083333333331,207.41666666666666,274.28125,207.41666666666666,274.28125,,,301.57291666666663,133.72916666666666,339.78125,154.19791666666666,339.78125,154.19791666666666,397.09375,170.57291666666666,397.09375,170.57291666666666,301.57291666666663,133.72916666666666
1350,8,94.15625,121.44791666666666,193.77083333333331,147.375,193.77083333333331,147.375,223.79166666666666,197.86458333333331,223.79166666666666,197.86458333333331,203.32291666666666,281.10416666666663,203.32291666666666,281.10416666666663,,,300.2083333333333,139.1875,339.78125,155.5625,339.78125,155.5625,397.09375,169.20833333333331,397.09375,169.20833333333331,300.2083333333333,139.1875
1350,9,95.52083333333333,135.09375,195.13541666666666,151.46875,195.13541666666666,151.46875,233.34375,210.14583333333331,233.34375,210.14583333333331,203.32291666666666,281.10416666666663,203.32291666666666,281.10416666666663,,,289.29166666666663,155.5625,339.78125,158.29166666666666,339.78125,158.29166666666666,397.09375,169.20833333333331,397.09375,169.20833333333331,289.29166666666663,155.5625
1350,10,95.52083333333333,148.73958333333331,191.04166666666666,155.5625,191.04166666666666,155.5625,236.07291666666663,214.23958333333331,236.07291666666663,214.23958333333331,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,287.9270833333333,159.65625,339.78125,161.02083333333331,339.78125,161.02083333333331,398.4583333333333,167.84375,398.4583333333333,167.84375,287.9270833333333,159.65625
1350,11,96.88541666666666,162.38541666666666,189.67708333333331,161.02083333333331,189.67708333333331,161.02083333333331,240.16666666666666,218.33333333333331,240.16666666666666,218.33333333333331,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,286.5625,165.11458333333331,339.78125,163.75,339.78125,163.75,398.45833333333326,167.84375,398.45833333333326,167.84375,286.5625,165.11458333333331
1350,12,95.52083333333333,167.84375,189.67708333333331,167.84375,189.67708333333331,167.84375,238.80208333333331,218.33333333333331,238.80208333333331,218.33333333333331,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,286.5625,167.84375,341.1458333333333,165.11458333333331,341.1458333333333,165.11458333333331,398.4583333333333,167.84375,398.4583333333333,167.84375,286.5625,167.84375
1350,13,95.52083333333333,173.30208333333331,191.04166666666666,174.66666666666666,191.04166666666666,174.66666666666666,238.80208333333331,218.33333333333331,238.80208333333331,218.33333333333331,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,169.20833333333331,338.41666666666663,167.84375,338.41666666666663,167.84375,398.4583333333333,166.47916666666666,398.4583333333333,166.47916666666666,285.19791666666663,169.20833333333331
1350,14,95.52083333333333,178.76041666666666,189.67708333333331,185.58333333333331,189.67708333333331,185.58333333333331,240.16666666666663,218.33333333333331,240.16666666666663,218.33333333333331,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,171.9375,338.41666666666663,169.20833333333331,338.41666666666663,169.20833333333331,398.4583333333333,166.47916666666666,398.4583333333333,166.47916666666666,285.19791666666663,171.9375
1350,15,95.52083333333333,184.21875,189.67708333333331,191.04166666666666,189.67708333333331,191.04166666666666,240.16666666666663,218.33333333333331,240.16666666666663,218.33333333333331,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,174.66666666666666,338.41666666666663,170.57291666666666,338.41666666666663,170.57291666666666,398.4583333333333,166.47916666666666,398.4583333333333,166.47916666666666,285.19791666666663,174.66666666666666
1350,16,95.52083333333333,191.04166666666666,189.67708333333331,196.5,189.67708333333331,196.5,238.80208333333331,216.96875,238.80208333333331,216.96875,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,177.39583333333331,339.78125,171.9375,339.78125,171.9375,399.82291666666663,166.47916666666666,399.82291666666663,166.47916666666666,285.19791666666663,177.39583333333331
1350,17,95.52083333333333,192.40625,192.40625,191.04166666666666,192.40625,191.04166666666666,238.80208333333331,216.96875,238.80208333333331,216.96875,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,176.03125,339.78125,171.9375,339.78125,171.9375,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,285.19791666666663,176.03125
1350,18,95.52083333333333,193.77083333333331,193.77083333333331,193.77083333333331,193.77083333333331,193.77083333333331,240.16666666666663,219.69791666666666,240.16666666666663,219.69791666666666,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,174.66666666666666,341.1458333333333,171.9375,341.1458333333333,171.9375,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,285.19791666666663,174.66666666666666
1350,19,95.52083333333333,195.13541666666666,193.77083333333331,195.13541666666666,193.77083333333331,195.13541666666666,240.16666666666663,219.69791666666666,240.16666666666663,219.69791666666666,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,285.19791666666663,174.66666666666666,346.60416666666663,170.57291666666666,346.60416666666663,170.57291666666666,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,285.19791666666663,174.66666666666666
1350,20,95.52083333333333,196.5,193.77083333333331,196.5,193.77083333333331,196.5,240.16666666666663,221.0625,240.16666666666663,221.0625,203.32291666666666,279.7395833333333,203.32291666666666,279.7395833333333,,,286.5625,173.30208333333331,347.96875,170.57291666666666,347.96875,170.57291666666666,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,286.5625,173.30208333333331
1350,21,95.52083333333333,199.22916666666666,195.13541666666666,199.22916666666666,195.13541666666666,199.22916666666666,241.53125,221.0625,241.53125,221.0625,204.6875,279.7395833333333,204.6875,279.7395833333333,,,286.5625,173.30208333333331,349.3333333333333,171.9375,349.3333333333333,171.9375,401.1875,165.11458333333331,401.1875,165.11458333333331,286.5625,173.30208333333331
1350,22,95.52083333333333,195.13541666666666,195.13541666666666,195.13541666666666,195.13541666666666,195.13541666666666,240.16666666666663,221.0625,240.16666666666663,221.0625,204.6875,279.7395833333333,204.6875,279.7395833333333,,,286.5625,171.9375,349.3333333333333,170.57291666666666,349.3333333333333,170.57291666666666,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,286.5625,171.9375
1350,23,96.88541666666666,189.67708333333331,195.13541666666666,192.40625,195.13541666666666,192.40625,240.16666666666666,219.69791666666666,240.16666666666666,219.69791666666666,204.6875,279.7395833333333,204.6875,279.7395833333333,,,286.5625,170.57291666666666,349.3333333333333,169.20833333333331,349.3333333333333,169.20833333333331,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,286.5625,170.57291666666666
1350,24,96.88541666666666,186.94791666666666,195.13541666666666,191.04166666666666,195.13541666666666,191.04166666666666,238.80208333333331,219.69791666666666,238.80208333333331,219.69791666666666,204.6875,279.7395833333333,204.6875,279.7395833333333,,,286.5625,169.20833333333331,350.69791666666663,167.84375,350.69791666666663,167.84375,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,286.5625,169.20833333333331
1350,25,98.25,181.48958333333331,195.13541666666666,188.3125,195.13541666666666,188.3125,238.80208333333331,219.69791666666666,238.80208333333331,219.69791666666666,204.6875,279.7395833333333,204.6875,279.7395833333333,,,287.9270833333333,167.84375,350.69791666666663,167.84375,350.69791666666663,167.84375,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,287.9270833333333,167.84375
1350,26,99.61458333333333,178.76041666666666,195.13541666666666,185.58333333333331,195.13541666666666,185.58333333333331,238.80208333333331,218.33333333333331,238.80208333333331,218.33333333333331,204.6875,278.375,204.6875,278.375,,,287.9270833333333,166.47916666666666,352.0625,166.47916666666666,352.0625,166.47916666666666,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,287.9270833333333,166.47916666666666
1350,27,99.61458333333333,169.20833333333331,195.13541666666666,180.125,195.13541666666666,180.125,237.4375,218.33333333333331,237.4375,218.33333333333331,204.6875,278.375,204.6875,278.375,,,287.9270833333333,165.11458333333331,352.0625,165.11458333333331,352.0625,165.11458333333331,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,287.9270833333333,165.11458333333331
1350,28,99.61458333333333,162.38541666666666,195.13541666666666,180.125,195.13541666666666,180.125,236.07291666666663,218.33333333333331,236.07291666666663,218.33333333333331,204.6875,278.375,204.6875,278.375,,,287.9270833333333,163.75,352.0625,165.11458333333331,352.0625,165.11458333333331,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,287.9270833333333,163.75
1350,29,99.61458333333333,154.19791666666666,195.13541666666666,176.03125,195.13541666666666,176.03125,234.70833333333331,216.96875,234.70833333333331,216.96875,204.6875,278.375,204.6875,278.375,,,287.9270833333333,162.38541666666666,352.0625,165.11458333333331,352.0625,165.11458333333331,399.82291666666663,165.11458333333331,399.82291666666663,165.11458333333331,287.9270833333333,162.38541666666666
